,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
17,11814,True,h,2019-12-21,L,73,Bournemouth,BOU,92,Burnley,BUR,0,1,0.138532,0.144318,0.11307677096744091,0.7687754254965311,0.11814780353602794
17,11819,True,a,2019-12-21,W,79,Norwich,NOR,229,Wolverhampton Wanderers,WOL,1,2,1.26536,1.65224,0.2934423555859762,0.24184466451254996,0.464712979588659
17,11815,True,a,2019-12-21,W,220,Brighton,BRI,238,Sheffield United,SHE,0,1,0.428371,1.65933,0.0908262926190861,0.22904453074880193,0.6801291763092092
17,11813,True,h,2019-12-21,L,71,Aston Villa,AVL,74,Southampton,SOU,1,3,0.921054,2.63444,0.10776730419844202,0.15316822395707033,0.7390643379113108
17,11818,True,h,2019-12-21,W,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.714368,0.985368,0.2566127062485101,0.335845735614872,0.40754155813637166
17,11817,True,h,2019-12-21,W,88,Manchester City,MCI,75,Leicester,LEI,3,1,3.59139,1.01388,0.8394796650709366,0.09650473150888726,0.06400983416305601
17,11821,True,h,2019-12-22,W,90,Watford,WAT,89,Manchester United,MUN,2,0,1.59291,1.5309,0.3947089659791913,0.23736122604462961,0.36792980768134637
17,11820,True,h,2019-12-22,L,82,Tottenham,TOT,80,Chelsea,CHE,0,2,0.276667,1.49374,0.0657092469886494,0.24824076480146626,0.6860499881320444
18,11831,True,a,2019-12-26,L,82,Tottenham,TOT,220,Brighton,BRI,2,1,1.02645,1.09007,0.33475256620806243,0.29795081122471917,0.3672966225657798
18,11825,True,h,2019-12-26,L,80,Chelsea,CHE,74,Southampton,SOU,0,2,0.859973,0.981321,0.30541024913646875,0.3234990060533764,0.3710907448098894
18,11826,True,h,2019-12-26,W,78,Crystal Palace,CRY,81,West Ham,WHU,2,1,2.14195,0.796338,0.6833284103219548,0.18993759516984635,0.12673398501892372
18,11827,True,h,2019-12-26,W,72,Everton,EVE,92,Burnley,BUR,1,0,1.47521,0.565252,0.595495612614051,0.263143920270325,0.14136046704995123
18,11823,True,a,2019-12-26,L,71,Aston Villa,AVL,79,Norwich,NOR,1,0,0.654194,1.45005,0.1679262800934482,0.26811123618791594,0.5639624836666939
18,11830,True,a,2019-12-26,D,238,Sheffield United,SHE,90,Watford,WAT,1,1,2.04481,0.596611,0.7144962880127665,0.18858969852835594,0.0969140082816255
18,11824,True,a,2019-12-26,D,73,Bournemouth,BOU,83,Arsenal,ARS,1,1,1.55463,1.42464,0.40695416524985223,0.24340445449095954,0.34964138008447254
18,11829,True,h,2019-12-26,W,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,1.99638,1.05018,0.5930334261102183,0.2132774760900593,0.19368909401897536
18,11828,True,h,2019-12-26,L,75,Leicester,LEI,87,Liverpool,LIV,0,4,0.120994,3.76973,0.003260824551467254,0.030867234255908087,0.9658618157638905
18,11832,True,h,2019-12-27,W,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,3,2,2.39405,1.52044,0.5698183112375143,0.19244696082601168,0.23773468798928185
19,11834,True,h,2019-12-28,W,220,Brighton,BRI,73,Bournemouth,BOU,2,0,1.05876,0.500726,0.4898393093653671,0.33737706188784794,0.17278362874611597
19,11840,True,a,2019-12-28,D,74,Southampton,SOU,78,Crystal Palace,CRY,1,1,1.47937,0.137837,0.7266204296979827,0.24102922696968812,0.032350343264088234
19,11841,True,a,2019-12-28,L,90,Watford,WAT,71,Aston Villa,AVL,3,0,3.25314,0.610997,0.8721120536621279,0.08860004887291854,0.039286109443285123
19,11838,True,a,2019-12-28,W,86,Newcastle United,NEW,72,Everton,EVE,1,2,1.63211,2.82576,0.20542692242639266,0.16923033318716313,0.6253424230614708
19,11839,True,h,2019-12-28,D,79,Norwich,NOR,82,Tottenham,TOT,2,2,0.268052,1.82189,0.04763090696431931,0.19188964152958268,0.7604794503784119
18,11842,True,h,2019-12-28,L,81,West Ham,WHU,75,Leicester,LEI,1,2,0.782104,2.62349,0.08777196198552054,0.1452851036985989,0.7669428072106426
19,11835,True,h,2019-12-28,L,92,Burnley,BUR,89,Manchester United,MUN,0,2,0.386662,2.10542,0.05601971931072374,0.16510642513675478,0.7788738479681839
19,11833,True,a,2019-12-29,W,83,Arsenal,ARS,80,Chelsea,CHE,1,2,0.785214,1.49666,0.1965672156078534,0.26227906456890693,0.5411537197432938
18,11836,True,h,2019-12-29,W,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,1,0,1.49124,0.363764,0.658716955386175,0.253548605955903,0.08773443858183637
19,11837,True,a,2019-12-29,L,88,Manchester City,MCI,238,Sheffield United,SHE,2,0,1.08628,1.23346,0.32317508126755423,0.28127612294139415,0.39554879578447877
20,11845,True,a,2020-01-01,D,220,Brighton,BRI,80,Chelsea,CHE,1,1,1.56978,1.57497,0.3805906248637805,0.23658384665189747,0.38282552817191023
20,11846,True,a,2020-01-01,W,92,Burnley,BUR,71,Aston Villa,AVL,1,2,2.34418,1.74824,0.514039818881562,0.19685958761272446,0.2891005624199381
20,11851,True,h,2020-01-01,W,74,Southampton,SOU,82,Tottenham,TOT,1,0,1.51192,1.078,0.4724503252165216,0.25713709556616526,0.27041257912469263
20,11849,True,a,2020-01-01,W,86,Newcastle United,NEW,75,Leicester,LEI,0,3,0.780118,2.43642,0.10012347338706187,0.16113899763386869,0.7387374791348799
20,11852,True,a,2020-01-01,L,90,Watford,WAT,229,Wolverhampton Wanderers,WOL,2,1,1.07053,1.23252,0.3189209604147704,0.2822732128226097,0.39880582675628273
20,11848,True,a,2020-01-01,L,88,Manchester City,MCI,72,Everton,EVE,2,1,1.79757,0.848942,0.5983342677948098,0.2280761329789163,0.1735895982833286
19,11843,True,h,2020-01-01,W,81,West Ham,WHU,73,Bournemouth,BOU,4,0,2.32825,0.720709,0.7345804200728051,0.16725043186248878,0.09816912017894176
20,11850,True,h,2020-01-01,D,79,Norwich,NOR,78,Crystal Palace,CRY,1,1,1.66454,1.29896,0.4602754081243745,0.24027764632072263,0.29944694520661297
20,11844,True,a,2020-01-01,L,83,Arsenal,ARS,89,Manchester United,MUN,2,0,1.90747,0.715563,0.6565452901862939,0.21104523811282652,0.1324094696276832
19,11847,True,h,2020-01-02,W,87,Liverpool,LIV,238,Sheffield United,SHE,2,0,3.0465,0.634607,0.8482937292381971,0.10316722383638856,0.04853823813303882
20,11855,True,a,2020-01-10,L,238,Sheffield United,SHE,81,West Ham,WHU,1,0,2.02768,0.90477,0.6343926178539385,0.20607232166966058,0.15953505583958727
21,11859,True,h,2020-01-11,D,78,Crystal Palace,CRY,83,Arsenal,ARS,1,1,0.317862,1.43924,0.07962840420115239,0.26097973185110596,0.6593918639008456
21,11860,True,h,2020-01-11,W,72,Everton,EVE,220,Brighton,BRI,1,0,2.02533,1.53324,0.49208393960391195,0.21448474429857836,0.2934313114197791
21,11862,True,h,2020-01-11,W,89,Manchester United,MUN,79,Norwich,NOR,4,0,3.13456,0.275987,0.9161194753995396,0.06839709796546452,0.01548228351467349
21,11861,True,a,2020-01-11,W,75,Leicester,LEI,74,Southampton,SOU,1,2,0.780114,2.40601,0.10233749877127489,0.16386567245028677,0.7337967863115481
21,11858,True,h,2020-01-11,W,80,Chelsea,CHE,92,Burnley,BUR,3,0,2.87633,0.717407,0.8137589313277437,0.12115306547081184,0.06508760343463522
21,11853,True,a,2020-01-11,D,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1,1,2.04805,0.184495,0.822260056609388,0.1517749017938427,0.02596503631103863
21,11854,True,h,2020-01-11,L,82,Tottenham,TOT,87,Liverpool,LIV,0,1,1.10584,1.74564,0.24036830590544003,0.2361121858817469,0.523519507574057
21,11857,True,a,2020-01-12,W,73,Bournemouth,BOU,90,Watford,WAT,0,3,0.320447,2.29827,0.038353212349092974,0.13731439861709688,0.8243323654266521
21,11856,True,h,2020-01-12,L,71,Aston Villa,AVL,88,Manchester City,MCI,1,6,1.12565,3.75131,0.06758255803749938,0.09471100227423555,0.8376968704416721
22,11871,True,a,2020-01-18,D,90,Watford,WAT,82,Tottenham,TOT,0,0,2.39174,1.76697,0.51966026533146,0.19452201020093182,0.285817684358132
22,11869,True,a,2020-01-18,L,79,Norwich,NOR,73,Bournemouth,BOU,1,0,1.76046,0.558298,0.6664508992031732,0.22162895917357778,0.1119201409094437
22,11867,True,h,2020-01-18,D,220,Brighton,BRI,71,Aston Villa,AVL,1,1,1.30028,1.02045,0.4292840059240885,0.27865624064343325,0.2920597534204392
22,11872,True,a,2020-01-18,D,81,West Ham,WHU,72,Everton,EVE,1,1,1.68436,1.95473,0.33756968988360664,0.21618791480696306,0.4462423920504604
22,11863,True,h,2020-01-18,D,83,Arsenal,ARS,238,Sheffield United,SHE,1,1,1.22882,1.18444,0.3729189669490797,0.27563812746841787,0.35144290557397384
22,11870,True,a,2020-01-18,W,74,Southampton,SOU,229,Wolverhampton Wanderers,WOL,2,3,0.786974,2.1772,0.12185775563885438,0.18593094846648478,0.6922112841634501
22,11864,True,a,2020-01-18,D,88,Manchester City,MCI,78,Crystal Palace,CRY,2,2,2.47314,0.586716,0.7877398051867943,0.14398610748565474,0.06827402703482474
22,11868,True,h,2020-01-18,W,86,Newcastle United,NEW,80,Chelsea,CHE,1,0,0.892988,2.05436,0.15427863176305967,0.20301733045616147,0.6427040322777456
22,11866,True,a,2020-01-19,L,92,Burnley,BUR,75,Leicester,LEI,2,1,1.50886,2.33415,0.24344423074577418,0.19596895947371556,0.5605867808847274
22,11865,True,a,2020-01-19,L,87,Liverpool,LIV,89,Manchester United,MUN,2,0,2.00655,1.4185,0.5122543190829604,0.2161217685359464,0.2716239083014978
23,11878,True,h,2020-01-21,W,73,Bournemouth,BOU,220,Brighton,BRI,3,1,1.92315,1.97227,0.3854264077237099,0.20996676917157805,0.40460681757281497
23,11882,True,a,2020-01-21,W,78,Crystal Palace,CRY,74,Southampton,SOU,0,2,0.674589,1.1306,0.2188898639601521,0.3159029473588999,0.46520718867927274
23,11877,True,h,2020-01-21,D,72,Everton,EVE,86,Newcastle United,NEW,2,2,2.05254,0.570931,0.7224873490015248,0.18596940315193772,0.09154324240704498
23,11873,True,h,2020-01-21,W,71,Aston Villa,AVL,90,Watford,WAT,2,1,1.06739,1.81101,0.22195965859167638,0.2301890123904234,0.5478513279758749
23,11875,True,a,2020-01-21,W,238,Sheffield United,SHE,88,Manchester City,MCI,0,1,0.774943,2.873,0.0723527196125727,0.12550653953535854,0.8021403467582021
23,11881,True,a,2020-01-21,D,80,Chelsea,CHE,83,Arsenal,ARS,2,2,3.38612,0.568077,0.889915240935503,0.07807720204229501,0.03200467293721123
23,11880,True,h,2020-01-22,W,82,Tottenham,TOT,79,Norwich,NOR,2,1,2.22282,1.42472,0.5561464661480952,0.20206535448971452,0.24178816397428463
22,11876,True,a,2020-01-22,L,75,Leicester,LEI,81,West Ham,WHU,4,1,2.91302,1.16254,0.7314666970076014,0.14596329163573166,0.12256954402374624
23,11879,True,h,2020-01-22,L,89,Manchester United,MUN,92,Burnley,BUR,0,2,1.416,0.717284,0.5375956436321254,0.2729747353582747,0.18942962097205654
22,11874,True,a,2020-01-23,W,229,Wolverhampton Wanderers,WOL,87,Liverpool,LIV,1,2,1.85442,1.59024,0.44300108004795996,0.22288571501242707,0.33411320333096195
23,11822,True,a,2020-01-29,W,81,West Ham,WHU,87,Liverpool,LIV,0,2,0.878341,2.59926,0.10379630690047303,0.15343147539805618,0.7427721045981568
24,11886,True,a,2020-02-01,D,75,Leicester,LEI,80,Chelsea,CHE,2,2,1.65956,0.806995,0.5765925018254657,0.2427712468485812,0.1806362510024334
24,11889,True,h,2020-02-01,D,86,Newcastle United,NEW,79,Norwich,NOR,0,0,0.937293,2.39985,0.12936472359912354,0.17339560129002024,0.6972396340115304
24,11885,True,a,2020-02-01,W,78,Crystal Palace,CRY,238,Sheffield United,SHE,0,1,0.970063,0.860755,0.367261167594457,0.3247851942525886,0.3079536381527223
24,11883,True,a,2020-02-01,L,73,Bournemouth,BOU,71,Aston Villa,AVL,2,1,2.72236,1.40955,0.6519830013015168,0.16901278094596658,0.17900401571606442
24,11891,True,h,2020-02-01,L,90,Watford,WAT,72,Everton,EVE,2,3,0.919248,2.70178,0.10261932971045015,0.14780404419273704,0.7495764423567928
24,11887,True,a,2020-02-01,L,87,Liverpool,LIV,74,Southampton,SOU,4,0,3.7195,0.716298,0.8936797542977013,0.07180468067716736,0.03450689266593232
24,11892,True,h,2020-02-01,D,81,West Ham,WHU,220,Brighton,BRI,3,3,1.30774,2.03179,0.24407768952040523,0.21412405821255426,0.5417982474929406
24,11888,True,a,2020-02-01,D,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,0,0,1.18608,1.54211,0.29277588480320943,0.2519633361941992,0.455260778879316
24,11884,True,h,2020-02-02,D,92,Burnley,BUR,83,Arsenal,ARS,0,0,2.24562,1.48025,0.5489917709424836,0.20116091336822198,0.24984729810963288
24,11890,True,h,2020-02-02,W,82,Tottenham,TOT,88,Manchester City,MCI,2,0,0.420293,3.25139,0.023806219479698024,0.07402905835657159,0.9021629456445676
25,11897,True,a,2020-02-08,L,72,Everton,EVE,78,Crystal Palace,CRY,3,1,2.79103,0.865323,0.7733756382489306,0.13765182352684588,0.08897226279793123
25,11895,True,h,2020-02-08,D,220,Brighton,BRI,90,Watford,WAT,1,1,0.76201,0.280048,0.44188196879591984,0.43211220443091203,0.1260058267731615
25,11900,True,a,2020-02-09,L,238,Sheffield United,SHE,73,Bournemouth,BOU,2,1,2.04467,1.07183,0.598160394261169,0.2095251997622949,0.19231440080313156
25,11902,True,h,2020-02-14,D,229,Wolverhampton Wanderers,WOL,75,Leicester,LEI,0,0,1.14491,0.527366,0.5104766875048514,0.31953229890814977,0.1699910135850037
25,11901,True,h,2020-02-15,L,74,Southampton,SOU,92,Burnley,BUR,1,2,0.694025,0.892699,0.2668917483694028,0.3523911414916349,0.3807171101388998
25,11899,True,h,2020-02-15,L,79,Norwich,NOR,87,Liverpool,LIV,0,1,0.383495,2.07331,0.05701145729358791,0.1686595302224161,0.7743290062787054
25,11894,True,a,2020-02-16,W,71,Aston Villa,AVL,82,Tottenham,TOT,2,3,1.71313,3.86024,0.12405597718223438,0.11759195602528401,0.7583387692984348
25,11893,True,a,2020-02-16,L,83,Arsenal,ARS,86,Newcastle United,NEW,4,0,3.02257,1.16662,0.746277275906299,0.13889582622754715,0.11482616321282967
25,11896,True,h,2020-02-17,L,80,Chelsea,CHE,89,Manchester United,MUN,0,2,0.940204,0.681814,0.40034106463756614,0.3459004544670897,0.2537584808952172
25,11898,True,h,2020-02-19,W,88,Manchester City,MCI,81,West Ham,WHU,2,0,2.13777,0.0895892,0.8594402491775077,0.12947113102132987,0.011088610550044538
26,11906,True,h,2020-02-22,W,80,Chelsea,CHE,82,Tottenham,TOT,2,1,1.78193,0.265879,0.7533181276150183,0.19777539190090543,0.048906479644872526
26,11905,True,a,2020-02-22,L,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,0,1.75552,0.164495,0.7778307568463931,0.19209666634593464,0.030072576120174693
26,11909,True,h,2020-02-22,D,238,Sheffield United,SHE,220,Brighton,BRI,1,1,1.6597,1.06035,0.5136605622541929,0.24395033073705222,0.24238910668419913
26,11907,True,a,2020-02-22,L,92,Burnley,BUR,73,Bournemouth,BOU,3,0,3.09935,1.75718,0.6462675828885199,0.15760668220813456,0.19612473732130276
26,11908,True,a,2020-02-22,L,74,Southampton,SOU,71,Aston Villa,AVL,2,0,3.02926,0.47235,0.8753009637029576,0.09140533907064831,0.033292942490137825
26,11904,True,h,2020-02-22,L,75,Leicester,LEI,88,Manchester City,MCI,0,1,0.723269,2.42749,0.09166829520786539,0.15819390312272788,0.7501377541038081
26,11912,True,h,2020-02-23,W,229,Wolverhampton Wanderers,WOL,79,Norwich,NOR,3,0,3.25033,0.360646,0.9111562491168673,0.06929117039203365,0.019550810906878952
26,11910,True,a,2020-02-23,L,89,Manchester United,MUN,90,Watford,WAT,3,0,2.5042,0.294956,0.8560222177530143,0.11483014290333822,0.029147568702984645
26,11903,True,h,2020-02-23,W,83,Arsenal,ARS,72,Everton,EVE,3,2,1.33567,2.65691,0.17326038738438365,0.17081412704685509,0.6559253365578388
26,11911,True,h,2020-02-24,W,87,Liverpool,LIV,81,West Ham,WHU,3,2,2.48209,0.638236,0.7775622162707181,0.1471560874291617,0.07528163317664277
27,11919,True,a,2020-02-28,L,79,Norwich,NOR,75,Leicester,LEI,1,0,0.591716,1.42581,0.15400147227687044,0.2711827303921967,0.5748157972896758
27,11915,True,h,2020-02-29,L,220,Brighton,BRI,78,Crystal Palace,CRY,0,1,1.78712,2.17159,0.32341715340468163,0.20484901512284,0.471733819255228
27,11918,True,a,2020-02-29,D,86,Newcastle United,NEW,92,Burnley,BUR,0,0,1.11713,0.617612,0.47629624710106017,0.32086468640513865,0.2028390664923843
27,11914,True,a,2020-02-29,D,73,Bournemouth,BOU,80,Chelsea,CHE,2,2,1.58495,1.98271,0.3113997845019826,0.2163461294133526,0.4722540824571426
27,11922,True,a,2020-02-29,L,81,West Ham,WHU,74,Southampton,SOU,3,1,2.78682,0.868573,0.7721375816160722,0.13817692744788232,0.08968522062396979
27,11921,True,h,2020-02-29,W,90,Watford,WAT,87,Liverpool,LIV,3,0,2.71351,0.206031,0.895390144210348,0.08861237433632795,0.01599728749701559
27,11916,True,h,2020-03-01,D,72,Everton,EVE,89,Manchester United,MUN,1,1,2.41259,1.12561,0.657640580242263,0.18082007141240275,0.16153930437040878
27,11920,True,a,2020-03-01,W,82,Tottenham,TOT,229,Wolverhampton Wanderers,WOL,2,3,1.63079,2.62251,0.22918781475580294,0.1807784314022002,0.5900336270765901
28,11928,True,a,2020-03-07,L,87,Liverpool,LIV,73,Bournemouth,BOU,2,1,1.89453,1.29544,0.5144561945881466,0.22399540247669728,0.2615484010294688
27,11923,True,h,2020-03-07,W,83,Arsenal,ARS,81,West Ham,WHU,1,0,1.55974,1.61615,0.37032273430892676,0.23517396568713828,0.39450329963758224
28,11926,True,h,2020-03-07,W,78,Crystal Palace,CRY,90,Watford,WAT,1,0,0.856107,0.449161,0.431393700204464,0.38580591663374825,0.18280038316175426
28,11929,True,a,2020-03-07,L,238,Sheffield United,SHE,79,Norwich,NOR,1,0,1.17263,2.55449,0.1556289182759362,0.1718823751076191,0.6724886157639325
28,11931,True,a,2020-03-07,D,229,Wolverhampton Wanderers,WOL,220,Brighton,BRI,0,0,0.898221,0.308874,0.4889016387760093,0.3879718444946054,0.12312651672931903
28,11930,True,a,2020-03-07,W,74,Southampton,SOU,86,Newcastle United,NEW,0,1,0.348871,3.06384,0.021989043765385373,0.07878111630059428,0.8992289732848643
28,11924,True,h,2020-03-07,D,92,Burnley,BUR,82,Tottenham,TOT,1,1,3.33302,1.13669,0.791561733013383,0.118005911452453,0.09042996583038825
28,11925,True,h,2020-03-08,W,80,Chelsea,CHE,72,Everton,EVE,4,0,2.02883,0.445922,0.7503825409495071,0.1794038594948251,0.07021359488432205
28,11932,True,h,2020-03-08,W,89,Manchester United,MUN,88,Manchester City,MCI,2,0,1.7389,0.585469,0.6542050201239356,0.22587009122996887,0.11992488804072242
27,11927,True,a,2020-03-09,L,75,Leicester,LEI,71,Aston Villa,AVL,4,0,2.41239,0.672448,0.7592951241618113,0.15603402075824171,0.08467081115309051
28,11913,True,h,2020-06-17,D,71,Aston Villa,AVL,238,Sheffield United,SHE,0,0,1.00877,0.235909,0.553491969538201,0.360766466020873,0.08574156444058675
28,11917,True,h,2020-06-17,W,88,Manchester City,MCI,83,Arsenal,ARS,3,0,2.73725,0.496759,0.8408193745319936,0.1141825990377405,0.04499781021068112
29,11937,True,a,2020-06-19,W,79,Norwich,NOR,74,Southampton,SOU,0,3,0.654932,1.87099,0.1230049676200289,0.2124370842202971,0.6645579465542653
29,11936,True,h,2020-06-19,D,82,Tottenham,TOT,89,Manchester United,MUN,1,1,0.534852,1.77307,0.10568987318035811,0.21866110135420833,0.6756490246802386
29,11935,True,h,2020-06-20,D,90,Watford,WAT,75,Leicester,LEI,1,1,1.00765,1.05245,0.336941376077838,0.30293921120489364,0.36011941271631887
29,11941,True,h,2020-06-20,W,220,Brighton,BRI,83,Arsenal,ARS,2,1,0.670973,0.69627,0.29807791307482284,0.3884960424343876,0.3134260444907866
29,11934,True,h,2020-06-20,L,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,0,2,0.44207,1.06433,0.15222485843903802,0.33895248619394175,0.5088226553663
29,11942,True,a,2020-06-20,W,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,0.363637,0.788453,0.15812018885922463,0.41327344693323637,0.4286063642075285
29,11938,True,a,2020-06-21,L,86,Newcastle United,NEW,238,Sheffield United,SHE,3,0,2.15148,0.57107,0.7402993987153015,0.17489333565329537,0.08480725557815931
29,11933,True,h,2020-06-21,L,71,Aston Villa,AVL,80,Chelsea,CHE,1,2,1.57223,1.14011,0.47331512509703727,0.25059306730570935,0.2760918074393964
29,11940,True,h,2020-06-21,D,72,Everton,EVE,87,Liverpool,LIV,0,0,0.621456,0.659123,0.28635598122864003,0.4038991381105458,0.30974488066081285
29,11939,True,a,2020-06-22,L,88,Manchester City,MCI,92,Burnley,BUR,5,0,2.71096,0.0303408,0.9280301869132026,0.06990066203662809,0.0020689593575006246
30,11945,True,a,2020-06-23,D,75,Leicester,LEI,220,Brighton,BRI,0,0,0.505486,1.10227,0.16853872623880758,0.3285062699545007,0.502955003805517
30,11944,True,h,2020-06-23,W,82,Tottenham,TOT,81,West Ham,WHU,2,0,2.24125,0.83104,0.6935101014202154,0.18210494730345797,0.12438493420050983
30,11947,True,a,2020-06-24,L,229,Wolverhampton Wanderers,WOL,73,Bournemouth,BOU,1,0,0.715002,0.0619009,0.4895830911884633,0.4804058868512692,0.030011021960264724
30,11949,True,h,2020-06-24,D,86,Newcastle United,NEW,71,Aston Villa,AVL,1,1,0.661808,1.22985,0.1998038317005544,0.30093543022751346,0.49926073806653964
30,11948,True,a,2020-06-24,W,79,Norwich,NOR,72,Everton,EVE,0,1,0.382813,0.654912,0.18542201008503117,0.4488000079620766,0.36577798195289135
30,11950,True,a,2020-06-24,L,89,Manchester United,MUN,238,Sheffield United,SHE,3,0,2.8416,0.108082,0.9233617721881863,0.06971393580694467,0.006923947941429566
30,11951,True,a,2020-06-24,L,87,Liverpool,LIV,78,Crystal Palace,CRY,4,0,2.56729,0.0645285,0.9104308714710173,0.08436939259774959,0.005199639163885165
30,11952,True,h,2020-06-25,L,74,Southampton,SOU,83,Arsenal,ARS,0,2,0.738305,2.18595,0.1121594158467554,0.1822955492037523,0.7055450225917143
30,11943,True,a,2020-06-25,L,92,Burnley,BUR,90,Watford,WAT,1,0,0.964774,0.495542,0.45868621964940315,0.35714906364292864,0.18416471670748705
30,11946,True,a,2020-06-25,L,80,Chelsea,CHE,88,Manchester City,MCI,2,1,4.206,0.690594,0.9263805445508476,0.05106182203609192,0.022522608299365858
31,11954,True,h,2020-06-27,L,71,Aston Villa,AVL,229,Wolverhampton Wanderers,WOL,0,1,0.403418,0.703549,0.18703085256600033,0.4312518868296403,0.3817172606043574
31,11961,True,a,2020-06-28,W,90,Watford,WAT,74,Southampton,SOU,1,3,0.365347,1.3364,0.10037964201854231,0.2828804828442079,0.6167398751202742
31,11957,True,a,2020-06-29,W,78,Crystal Palace,CRY,92,Burnley,BUR,0,1,1.06533,0.359906,0.5339956703389341,0.3418682201327864,0.12413610952754953
