,id,isResult,side,Date,Result,h.id,HomeTeam,h.short_title,a.id,AwayTeam,a.short_title,goals.h,goals.a,HomeTeamxG,AwayTeamxG,forecast.w,forecast.d,forecast.l
1,14097,True,h,2020-09-19,W,245,Leeds,LED,228,Fulham,FLH,4.0,3.0,1.45254,1.55503,0.3563415257318634,0.2423082941540033,0.4013501799265757
0,14098,True,h,2020-09-19,L,89,Manchester United,MUN,78,Crystal Palace,CRY,1.0,3.0,1.09737,1.91456,0.2145194665806524,0.221333926820428,0.564146604420384
1,14099,True,a,2020-09-19,L,83,Arsenal,ARS,81,West Ham,WHU,2.0,1.0,1.32902,2.06377,0.2440788382359239,0.2119942002227839,0.5439269556834567
1,14100,True,h,2020-09-20,L,74,Southampton,SOU,82,Tottenham,TOT,2.0,5.0,2.27708,2.28004,0.4030205492332715,0.1928843621392594,0.4040950463676169
1,14101,True,a,2020-09-20,W,86,Newcastle United,NEW,220,Brighton,BRI,0.0,3.0,0.520678,1.8766,0.094555954932361,0.2040665409305057,0.701377502466725
1,14102,True,a,2020-09-20,W,80,Chelsea,CHE,87,Liverpool,LIV,0.0,2.0,0.904183,2.25211,0.1368233127720159,0.1848091989613565,0.6783674700909175
1,14103,True,h,2020-09-20,W,75,Leicester,LEI,92,Burnley,BUR,4.0,2.0,0.987365,1.52404,0.2451067534060728,0.2576633913886045,0.497229855102799
0,14104,True,h,2020-09-21,W,71,Aston Villa,AVL,238,Sheffield United,SHE,1.0,0.0,0.80527,0.849709,0.3144510358894589,0.3459952994677731,0.3395536646427237
0,14105,True,a,2020-09-21,W,229,Wolverhampton Wanderers,WOL,88,Manchester City,MCI,1.0,3.0,0.727677,2.07651,0.1193765532225985,0.1930091531498348,0.6876142872959106
1,14106,True,a,2020-09-26,W,220,Brighton,BRI,89,Manchester United,MUN,2.0,3.0,2.97659,1.57583,0.66096217645782,0.1589523486109808,0.1800848656533944
2,14107,True,h,2020-09-26,L,78,Crystal Palace,CRY,72,Everton,EVE,1.0,2.0,0.443115,2.27189,0.0571425231849589,0.1516265696661441,0.7912308868030008
2,14108,True,h,2020-09-26,D,76,West Bromwich Albion,WBA,80,Chelsea,CHE,3.0,3.0,0.911185,2.36046,0.1282678174980549,0.1754622273552477,0.696269921888246
2,14109,True,a,2020-09-26,W,92,Burnley,BUR,74,Southampton,SOU,0.0,1.0,0.347136,0.706632,0.1620783846426514,0.4395270127545924,0.3983946026027539
2,14110,True,a,2020-09-27,W,238,Sheffield United,SHE,245,Leeds,LED,0.0,1.0,1.53278,1.46641,0.3931482981641634,0.2428932402789665,0.3639584613858119
2,14111,True,h,2020-09-27,D,82,Tottenham,TOT,86,Newcastle United,NEW,1.0,1.0,3.18765,0.942726,0.808693758707619,0.1153775611304069,0.0759272799860912
2,14112,True,a,2020-09-27,W,88,Manchester City,MCI,75,Leicester,LEI,2.0,5.0,1.44633,2.86721,0.1703213453135138,0.1611210482537026,0.6685572219799516
2,14113,True,h,2020-09-27,W,81,West Ham,WHU,229,Wolverhampton Wanderers,WOL,4.0,0.0,3.05703,0.385152,0.892633940385149,0.0823175440169401,0.0250476721004318
2,14114,True,h,2020-09-28,L,228,Fulham,FLH,71,Aston Villa,AVL,0.0,3.0,0.534675,2.03222,0.0862133643789633,0.1857845937309477,0.7280020371153559
2,14115,True,a,2020-09-28,L,87,Liverpool,LIV,83,Arsenal,ARS,3.0,1.0,2.73834,1.17817,0.7017193006049527,0.1588027468316657,0.1394777352652965
3,14467,True,h,2020-10-03,W,80,Chelsea,CHE,78,Crystal Palace,CRY,4.0,0.0,2.51433,0.103249,0.8978146215464609,0.0931905433581945,0.0089947607467876
3,14468,True,h,2020-10-03,W,72,Everton,EVE,220,Brighton,BRI,4.0,2.0,2.34034,1.16568,0.635487863157304,0.1879068365947813,0.1766052704431914
2,14469,True,a,2020-10-03,D,245,Leeds,LED,88,Manchester City,MCI,1.0,1.0,2.56662,1.41533,0.6236801174834827,0.1792965476522878,0.1970232383777893
2,14472,True,a,2020-10-03,L,86,Newcastle United,NEW,92,Burnley,BUR,3.0,1.0,1.95629,0.438849,0.7389275605536694,0.1879109949370851,0.0731614416148938
3,14470,True,h,2020-10-04,L,75,Leicester,LEI,81,West Ham,WHU,0.0,3.0,0.456022,2.03227,0.0718286856009982,0.1798003415152751,0.7483709681074527
3,14473,True,h,2020-10-04,W,74,Southampton,SOU,76,West Bromwich Albion,WBA,2.0,0.0,0.949079,0.161283,0.5561086016114712,0.3818299882928217,0.062061410095563
3,14474,True,h,2020-10-04,W,229,Wolverhampton Wanderers,WOL,228,Fulham,FLH,1.0,0.0,0.89359,0.969393,0.3187060918355973,0.3217327294251788,0.359561178738969
3,14465,True,a,2020-10-04,L,83,Arsenal,ARS,238,Sheffield United,SHE,2.0,1.0,0.667131,0.144994,0.4395102750415532,0.4879031388833844,0.0725865860750612
3,14471,True,a,2020-10-04,W,89,Manchester United,MUN,82,Tottenham,TOT,1.0,6.0,0.873435,3.3017,0.0627841003430905,0.1039872101119401,0.8332265545026284
2,14466,True,h,2020-10-04,W,71,Aston Villa,AVL,87,Liverpool,LIV,7.0,2.0,3.07626,1.65705,0.6612906841036155,0.1559055172042152,0.18280288802668
4,14477,True,h,2020-10-17,D,72,Everton,EVE,87,Liverpool,LIV,2.0,2.0,1.35998,2.49492,0.1952032522080201,0.1825518712775433,0.6222448091009174
4,14475,True,a,2020-10-17,D,80,Chelsea,CHE,74,Southampton,SOU,3.0,3.0,1.98708,1.42348,0.506967281257222,0.2173606240747502,0.2756720910726209
3,14480,True,h,2020-10-17,W,88,Manchester City,MCI,83,Arsenal,ARS,1.0,0.0,1.43023,0.838322,0.5096990678887009,0.2700391056088945,0.22026182645934
3,14481,True,a,2020-10-17,W,86,Newcastle United,NEW,89,Manchester United,MUN,1.0,4.0,0.867496,2.21729,0.1332512147892571,0.1862443683311705,0.6805044020191591
4,14482,True,a,2020-10-18,D,238,Sheffield United,SHE,228,Fulham,FLH,1.0,1.0,1.66363,1.35611,0.447666702802782,0.2390317745170709,0.3133015223250445
4,14476,True,h,2020-10-18,D,78,Crystal Palace,CRY,220,Brighton,BRI,1.0,1.0,0.761169,1.0935,0.2524994197997868,0.3165174184657792,0.4309831617333772
4,14483,True,a,2020-10-18,D,82,Tottenham,TOT,81,West Ham,WHU,3.0,3.0,1.77602,1.49992,0.4437079851763789,0.2289751955077217,0.3273168184307486
4,14479,True,h,2020-10-18,L,75,Leicester,LEI,71,Aston Villa,AVL,0.0,1.0,0.671595,0.873776,0.2625240345899147,0.3579619559343429,0.3795140094756967
4,14484,True,h,2020-10-19,D,76,West Bromwich Albion,WBA,92,Burnley,BUR,0.0,0.0,0.731692,1.08532,0.2445517253220229,0.3195609188606999,0.4358873558163273
4,14478,True,h,2020-10-19,L,245,Leeds,LED,229,Wolverhampton Wanderers,WOL,0.0,1.0,1.08332,0.618191,0.4651931484101064,0.3266054994055373,0.208201352183434
4,14486,True,h,2020-10-23,L,71,Aston Villa,AVL,245,Leeds,LED,0.0,3.0,1.50125,2.37695,0.2362785040209709,0.1932239059166833,0.5704975536206734
5,14493,True,h,2020-10-24,D,81,West Ham,WHU,88,Manchester City,MCI,1.0,1.0,0.263739,0.892456,0.1060707563142498,0.3932236545925008,0.5007055890931889
5,14489,True,h,2020-10-24,L,228,Fulham,FLH,78,Crystal Palace,CRY,1.0,2.0,1.05258,2.81049,0.1143385781297638,0.1473453260472943,0.7383157956024642
5,14491,True,a,2020-10-24,D,89,Manchester United,MUN,80,Chelsea,CHE,0.0,0.0,0.648427,0.219906,0.4078690853907332,0.4816570093961044,0.1104739052131612
5,14490,True,a,2020-10-24,L,87,Liverpool,LIV,238,Sheffield United,SHE,2.0,1.0,2.40286,1.39788,0.5971190612607881,0.1896934879274566,0.2131874090178608
5,14492,True,h,2020-10-25,W,74,Southampton,SOU,72,Everton,EVE,2.0,0.0,0.74151,0.287054,0.4308888224039752,0.4377658993761157,0.1313452782199045
5,14494,True,h,2020-10-25,D,229,Wolverhampton Wanderers,WOL,86,Newcastle United,NEW,1.0,1.0,0.758626,0.253685,0.4483411435242233,0.4367486264494495,0.114910230026321
5,14485,True,a,2020-10-25,W,83,Arsenal,ARS,75,Leicester,LEI,0.0,1.0,0.73944,0.736172,0.3154155664033561,0.3710971918817449,0.3134872417148908
5,14487,True,a,2020-10-26,D,220,Brighton,BRI,76,West Bromwich Albion,WBA,1.0,1.0,0.546807,0.295654,0.337030034342165,0.5031355144435185,0.1598344512143162
4,14488,True,h,2020-10-26,L,92,Burnley,BUR,82,Tottenham,TOT,0.0,1.0,0.95045,0.797344,0.375605814711565,0.3333543297501197,0.2910398555381561
6,14504,True,a,2020-10-30,L,229,Wolverhampton Wanderers,WOL,78,Crystal Palace,CRY,2.0,0.0,1.34895,0.802767,0.4964777230981562,0.2806899524976911,0.2228323243848361
6,14502,True,h,2020-10-31,L,238,Sheffield United,SHE,88,Manchester City,MCI,0.0,1.0,0.687544,1.89643,0.1275474938154906,0.2110064292155016,0.6614460750490704
5,14496,True,h,2020-10-31,L,92,Burnley,BUR,80,Chelsea,CHE,0.0,3.0,0.407341,1.23077,0.1224771335116123,0.3046952857279156,0.5728275807550239
6,14499,True,a,2020-10-31,L,87,Liverpool,LIV,81,West Ham,WHU,2.0,1.0,1.56302,0.269048,0.7051320532736689,0.2348180132755786,0.0600499333067041
5,14495,True,h,2020-11-01,L,71,Aston Villa,AVL,74,Southampton,SOU,3.0,4.0,2.44855,1.00333,0.6909498385144374,0.172603774185673,0.1364463342015661
6,14501,True,h,2020-11-01,W,86,Newcastle United,NEW,72,Everton,EVE,2.0,1.0,2.6311,1.21805,0.6759352319060439,0.168161342383909,0.1559032938892663
5,14500,True,h,2020-11-01,L,89,Manchester United,MUN,83,Arsenal,ARS,0.0,1.0,0.394113,0.998072,0.143566918563244,0.3563366716239065,0.5000964098125575
6,14503,True,a,2020-11-01,L,82,Tottenham,TOT,220,Brighton,BRI,2.0,1.0,1.97236,0.324457,0.7725025852799997,0.1760030222790305,0.0514943892172694
6,14497,True,a,2020-11-02,L,228,Fulham,FLH,76,West Bromwich Albion,WBA,2.0,0.0,1.62247,0.482685,0.6559388673517335,0.2376214038355287,0.1064397285741542
6,14498,True,a,2020-11-02,W,245,Leeds,LED,75,Leicester,LEI,1.0,4.0,1.74822,3.07657,0.1971084277363943,0.158560905378559,0.6443297547706872
7,14506,True,h,2020-11-06,D,220,Brighton,BRI,92,Burnley,BUR,0.0,0.0,1.59022,0.326933,0.6939494275908702,0.2339903696324158,0.0720602025947883
7,14512,True,h,2020-11-06,W,74,Southampton,SOU,86,Newcastle United,NEW,2.0,0.0,0.985828,0.175633,0.5650826273121994,0.3696191805929943,0.0652981920945607
6,14509,True,a,2020-11-07,W,72,Everton,EVE,89,Manchester United,MUN,1.0,3.0,0.376464,1.59642,0.0832946401085161,0.2360539528097624,0.6806514068899713
7,14508,True,a,2020-11-07,L,78,Crystal Palace,CRY,245,Leeds,LED,4.0,1.0,1.30169,0.847913,0.4715658698240363,0.2853027518027854,0.2431313783613333
7,14507,True,a,2020-11-07,L,80,Chelsea,CHE,238,Sheffield United,SHE,4.0,1.0,2.87622,0.743967,0.8085827244507866,0.1230803398797276,0.0683365360912396
7,14514,True,h,2020-11-07,W,81,West Ham,WHU,228,Fulham,FLH,1.0,0.0,1.42614,1.84922,0.2981396877080694,0.2260274149107843,0.475832895965275
7,14513,True,h,2020-11-08,L,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0.0,1.0,0.799352,1.87063,0.1541906026385463,0.2185886683657603,0.6272207273943624
7,14510,True,a,2020-11-08,L,75,Leicester,LEI,229,Wolverhampton Wanderers,WOL,1.0,0.0,2.0545,0.57936,0.7207047764174364,0.1863228002018493,0.0929724178728312
7,14511,True,a,2020-11-08,D,88,Manchester City,MCI,87,Liverpool,LIV,1.0,1.0,1.58487,1.18789,0.4655526787422526,0.248560118476308,0.2858872026042859
7,14505,True,h,2020-11-08,L,83,Arsenal,ARS,71,Aston Villa,AVL,0.0,3.0,1.39037,1.98553,0.2687083096484149,0.2175395409080741,0.5137521458955175
8,14521,True,h,2020-11-21,L,86,Newcastle United,NEW,80,Chelsea,CHE,0.0,2.0,0.368286,1.81923,0.0674609568806669,0.2009340917292728,0.7316049502840858
8,14515,True,a,2020-11-21,W,71,Aston Villa,AVL,220,Brighton,BRI,1.0,2.0,1.76514,1.50038,0.4411187470046579,0.2295590323191537,0.3293222198539315
8,14523,True,h,2020-11-21,W,82,Tottenham,TOT,88,Manchester City,MCI,2.0,0.0,0.761142,1.66325,0.1690792717742046,0.241487827626861,0.5894329002656109
7,14520,True,h,2020-11-21,W,89,Manchester United,MUN,76,West Bromwich Albion,WBA,1.0,0.0,2.42994,0.438646,0.8149384312413306,0.1354686706591009,0.0495928499184359
8,14517,True,a,2020-11-22,W,228,Fulham,FLH,72,Everton,EVE,2.0,3.0,1.87028,2.2508,0.3276535732910464,0.200577899064122,0.4717685080078501
8,14522,True,h,2020-11-22,L,238,Sheffield United,SHE,81,West Ham,WHU,0.0,1.0,0.692374,2.1142,0.109507369281063,0.1869795343753974,0.7035130883362846
8,14518,True,a,2020-11-22,D,245,Leeds,LED,83,Arsenal,ARS,0.0,0.0,1.9617,0.710778,0.6690410979927893,0.2046600816776228,0.1262988173279613
8,14519,True,h,2020-11-22,W,87,Liverpool,LIV,75,Leicester,LEI,3.0,0.0,3.77245,1.98397,0.7036762791088463,0.1315899330358776,0.1647235744288962
8,14516,True,a,2020-11-23,L,92,Burnley,BUR,78,Crystal Palace,CRY,1.0,0.0,1.75343,1.28331,0.4848200580410959,0.2342591061562785,0.2809208351162783
8,14524,True,h,2020-11-23,D,229,Wolverhampton Wanderers,WOL,74,Southampton,SOU,1.0,1.0,1.57479,1.0785,0.4883209525194227,0.2514756880415224,0.2602033592787408
9,14530,True,a,2020-11-27,W,78,Crystal Palace,CRY,86,Newcastle United,NEW,0.0,2.0,0.534893,1.27929,0.1553350902395328,0.2950811197561158,0.5495837899950519
9,14528,True,a,2020-11-28,D,220,Brighton,BRI,87,Liverpool,LIV,1.0,1.0,2.30722,0.28109,0.834853804027013,0.1323772299216795,0.0327689412340511
8,14533,True,a,2020-11-28,L,88,Manchester City,MCI,92,Burnley,BUR,5.0,0.0,2.26129,0.419877,0.7952164858142942,0.150668185798716,0.0541153092317887
9,14531,True,h,2020-11-28,L,72,Everton,EVE,245,Leeds,LED,0.0,1.0,1.29229,3.11324,0.1254548134180591,0.139380397776881,0.7351637363587282
9,14527,True,h,2020-11-28,W,76,West Bromwich Albion,WBA,238,Sheffield United,SHE,1.0,0.0,1.71644,3.36544,0.1640470978029449,0.1423788411487613,0.6935713789264858
9,14534,True,h,2020-11-29,L,74,Southampton,SOU,89,Manchester United,MUN,2.0,3.0,0.498783,2.47547,0.0558229325562628,0.1365204411459607,0.8076565652794164
9,14529,True,h,2020-11-29,D,80,Chelsea,CHE,82,Tottenham,TOT,0.0,0.0,0.974755,0.22689,0.5439943497935671,0.3709710490838673,0.0850346011223567
9,14525,True,h,2020-11-29,L,83,Arsenal,ARS,229,Wolverhampton Wanderers,WOL,1.0,2.0,1.1185,2.0069,0.2069453499011997,0.2137504614831059,0.5793041845638468
9,14532,True,h,2020-11-30,L,75,Leicester,LEI,228,Fulham,FLH,1.0,2.0,1.27814,2.03719,0.2369879487170592,0.2134973877640875,0.5495146585795819
8,14526,True,a,2020-11-30,L,81,West Ham,WHU,71,Aston Villa,AVL,2.0,1.0,0.571633,2.39051,0.0705087359708891,0.1505011692508197,0.7789900556766113
9,14537,True,h,2020-12-05,D,92,Burnley,BUR,72,Everton,EVE,1.0,1.0,0.730434,2.28139,0.1032766425949177,0.1723783914355685,0.7243449444996743
10,14540,True,a,2020-12-05,L,88,Manchester City,MCI,228,Fulham,FLH,2.0,0.0,3.26328,0.287444,0.922826696905498,0.0626403394777984,0.0145311076227676
10,14544,True,h,2020-12-05,L,81,West Ham,WHU,89,Manchester United,MUN,1.0,3.0,2.53006,1.78708,0.542161063608623,0.1877280214401597,0.2701108336220972
10,14538,True,a,2020-12-05,L,80,Chelsea,CHE,245,Leeds,LED,3.0,1.0,4.89472,1.0277,0.9271483279243302,0.0462400157826027,0.0264305998738866
10,14543,True,a,2020-12-06,W,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,1.0,5.0,0.567234,1.68656,0.1205855214413901,0.232188122043925,0.6472263561128069
10,14541,True,h,2020-12-06,L,238,Sheffield United,SHE,75,Leicester,LEI,1.0,2.0,0.290743,1.3904,0.075717443099684,0.269372381871185,0.6549101749998888
10,14542,True,a,2020-12-06,L,82,Tottenham,TOT,83,Arsenal,ARS,2.0,0.0,0.390629,0.595216,0.1984438768434847,0.4650532895496162,0.3365028336068986
10,14539,True,a,2020-12-06,L,87,Liverpool,LIV,229,Wolverhampton Wanderers,WOL,4.0,0.0,1.59454,0.357753,0.6857568013763594,0.2352294462631942,0.0790137521717251
10,14536,True,a,2020-12-07,W,220,Brighton,BRI,74,Southampton,SOU,1.0,2.0,2.03376,1.34801,0.5333726948602135,0.2142075682387655,0.252419732059515
11,14548,True,h,2020-12-11,L,245,Leeds,LED,81,West Ham,WHU,1.0,2.0,1.56644,1.7851,0.3408855953333704,0.2269032641248253,0.4322111395340894
9,14552,True,a,2020-12-12,W,229,Wolverhampton Wanderers,WOL,71,Aston Villa,AVL,0.0,1.0,1.1356,1.26872,0.3299813583920091,0.2755611102071073,0.3944575313908106
11,14550,True,a,2020-12-12,L,86,Newcastle United,NEW,76,West Bromwich Albion,WBA,2.0,1.0,0.904163,0.57319,0.4156237739854073,0.3627661628864107,0.2216100631281098
10,14549,True,a,2020-12-12,D,89,Manchester United,MUN,88,Manchester City,MCI,0.0,0.0,0.591617,1.28434,0.1714028034204654,0.2936938639079481,0.5349033326617674
11,14546,True,h,2020-12-12,W,72,Everton,EVE,80,Chelsea,CHE,1.0,0.0,1.2216,1.00627,0.4103278615814352,0.2869364181277636,0.3027357202855619
11,14551,True,a,2020-12-13,L,74,Southampton,SOU,238,Sheffield United,SHE,3.0,0.0,2.27973,0.219115,0.8459600884368881,0.1286506366507341,0.025389253642919
11,14545,True,a,2020-12-13,D,78,Crystal Palace,CRY,82,Tottenham,TOT,1.0,1.0,1.84443,1.40792,0.478636909128292,0.2265622424772282,0.2948008470318251
11,14547,True,a,2020-12-13,D,228,Fulham,FLH,87,Liverpool,LIV,1.0,1.0,1.72509,1.82445,0.3693535246141133,0.2208102483417307,0.4098362253511264
11,14553,True,h,2020-12-13,W,75,Leicester,LEI,220,Brighton,BRI,3.0,0.0,1.64351,0.791673,0.5766587935280847,0.2444215395104058,0.1789196666776642
10,14554,True,a,2020-12-13,W,83,Arsenal,ARS,92,Burnley,BUR,0.0,1.0,1.85362,0.815375,0.6194186385376844,0.2209986362981311,0.1595827237456224
12,14562,True,a,2020-12-15,L,229,Wolverhampton Wanderers,WOL,80,Chelsea,CHE,2.0,1.0,0.683783,1.56772,0.1613752641013948,0.2521444098401206,0.586480325908457
11,14564,True,h,2020-12-15,D,88,Manchester City,MCI,76,West Bromwich Albion,WBA,1.0,1.0,2.58593,0.210243,0.8825980919376989,0.0990235842576848,0.0183782177940755
12,14558,True,h,2020-12-16,W,245,Leeds,LED,86,Newcastle United,NEW,5.0,2.0,2.95137,1.44437,0.6822776188475084,0.1558654822682344,0.1618563500422968
12,14555,True,a,2020-12-16,D,83,Arsenal,ARS,74,Southampton,SOU,1.0,1.0,0.661135,1.11296,0.2174191231834946,0.3193862559036239,0.463194620911536
12,14559,True,h,2020-12-16,L,75,Leicester,LEI,72,Everton,EVE,0.0,2.0,0.83883,1.51486,0.2080219171140959,0.2599828363145412,0.5319952464771235
12,14563,True,a,2020-12-16,L,87,Liverpool,LIV,82,Tottenham,TOT,2.0,1.0,1.21783,1.5161,0.3053716668540219,0.2530452076116645,0.4415831254343405
12,14557,True,h,2020-12-16,D,228,Fulham,FLH,220,Brighton,BRI,0.0,0.0,1.00448,0.462456,0.4822051568271245,0.3508685041688361,0.1669263390037197
12,14561,True,h,2020-12-16,D,81,West Ham,WHU,78,Crystal Palace,CRY,1.0,1.0,0.449469,1.09108,0.1514351841322007,0.3329460755855914,0.5156187402811888
10,14556,True,h,2020-12-17,D,71,Aston Villa,AVL,92,Burnley,BUR,0.0,0.0,1.81142,0.316737,0.7445922566582119,0.1978097766986104,0.0575979655987585
11,14560,True,a,2020-12-17,W,238,Sheffield United,SHE,89,Manchester United,MUN,2.0,3.0,1.23525,1.78667,0.2644175535250672,0.232254455927704,0.5033279896720257
13,14568,True,h,2020-12-19,L,78,Crystal Palace,CRY,87,Liverpool,LIV,0.0,7.0,0.489318,2.86902,0.0396873915451202,0.1037028464080001,0.856609374638009
13,14572,True,h,2020-12-19,L,74,Southampton,SOU,88,Manchester City,MCI,0.0,1.0,0.586972,1.15599,0.1873984326506187,0.3154733723949239,0.4971281949521755
13,14569,True,h,2020-12-19,W,72,Everton,EVE,83,Arsenal,ARS,2.0,1.0,0.661744,1.25206,0.1965600498530588,0.2975160306573707,0.5059239194826625
13,14571,True,a,2020-12-19,D,86,Newcastle United,NEW,228,Fulham,FLH,1.0,1.0,1.26725,1.10645,0.4004942919452758,0.2772950517739428,0.3222106562713817
13,14565,True,h,2020-12-20,D,220,Brighton,BRI,238,Sheffield United,SHE,1.0,1.0,2.90097,1.03713,0.7543958666411854,0.1400822561299996,0.1055214331434583
13,14573,True,a,2020-12-20,W,82,Tottenham,TOT,75,Leicester,LEI,0.0,2.0,0.945932,1.74772,0.2023720302377445,0.2350868028085602,0.5625411663057961
12,14570,True,h,2020-12-20,W,89,Manchester United,MUN,245,Leeds,LED,6.0,2.0,4.77743,1.63467,0.856996601813555,0.0759698407108685,0.0668934474698228
13,14574,True,h,2020-12-20,L,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,0.0,3.0,0.0388442,2.61964,0.0029174003055905,0.0773663160976173,0.9197161588163036
12,14566,True,h,2020-12-21,W,92,Burnley,BUR,229,Wolverhampton Wanderers,WOL,2.0,1.0,1.20465,1.45722,0.3126436910830026,0.257891971048328,0.429464337809066
13,14567,True,h,2020-12-21,W,80,Chelsea,CHE,81,West Ham,WHU,3.0,0.0,2.41157,0.277737,0.8488728161021392,0.1216345605613533,0.0294925795998155
13,14579,True,a,2020-12-26,D,75,Leicester,LEI,89,Manchester United,MUN,2.0,2.0,1.0396,2.08423,0.1808992729317085,0.2051991838863473,0.6139015365352054
14,14577,True,h,2020-12-26,D,228,Fulham,FLH,74,Southampton,SOU,0.0,0.0,0.781855,0.119709,0.5011473428035952,0.4448260328828808,0.0540266243135152
12,14576,True,h,2020-12-26,W,71,Aston Villa,AVL,78,Crystal Palace,CRY,3.0,0.0,4.58214,0.849086,0.9289845763843269,0.0471819956991363,0.0237438216003086
14,14575,True,a,2020-12-26,L,83,Arsenal,ARS,80,Chelsea,CHE,3.0,1.0,1.94485,2.25414,0.3420414608048975,0.1996116842244406,0.4583468339034703
14,14582,True,a,2020-12-26,W,238,Sheffield United,SHE,72,Everton,EVE,0.0,1.0,1.25106,0.568803,0.5314836232873121,0.2995732526212887,0.1689431240845674
13,14581,True,a,2020-12-26,L,88,Manchester City,MCI,86,Newcastle United,NEW,2.0,0.0,3.19575,0.200953,0.9312815490266372,0.0586951839196606,0.0100218234009226
14,14578,True,h,2020-12-27,W,245,Leeds,LED,92,Burnley,BUR,1.0,0.0,2.13271,1.54591,0.5121507558682974,0.2082467066799505,0.2796025283575346
14,14583,True,a,2020-12-27,D,81,West Ham,WHU,220,Brighton,BRI,2.0,2.0,1.38877,1.50551,0.350142914112115,0.247568423206722,0.402288662565777
14,14580,True,a,2020-12-27,D,87,Liverpool,LIV,76,West Bromwich Albion,WBA,1.0,1.0,1.45485,0.739845,0.5420619593202365,0.2676847758099588,0.1902532648154637
14,14584,True,h,2020-12-27,D,229,Wolverhampton Wanderers,WOL,82,Tottenham,TOT,1.0,1.0,0.742598,0.408109,0.3970669021091791,0.4198200487861471,0.1831130491046695
15,14594,True,a,2020-12-28,D,78,Crystal Palace,CRY,75,Leicester,LEI,1.0,1.0,0.321348,1.72132,0.0632212316825895,0.2119658878507322,0.7248128799383106
13,14586,True,a,2020-12-28,D,80,Chelsea,CHE,71,Aston Villa,AVL,1.0,1.0,1.53701,0.730859,0.5660070907268876,0.2568723722774129,0.1771205368809558
14,14587,True,h,2020-12-29,W,92,Burnley,BUR,238,Sheffield United,SHE,1.0,0.0,0.973831,0.492578,0.462750637572054,0.3554450132892028,0.1818043491385367
15,14585,True,a,2020-12-29,W,220,Brighton,BRI,83,Arsenal,ARS,0.0,1.0,0.799368,1.31394,0.2273127409695527,0.2852377587433694,0.4874495002736218
15,14590,True,h,2020-12-29,L,76,West Bromwich Albion,WBA,245,Leeds,LED,0.0,5.0,0.43551,1.54225,0.1017264076273569,0.2481449628010136,0.6501286294514677
15,14588,True,a,2020-12-29,D,74,Southampton,SOU,81,West Ham,WHU,0.0,0.0,0.670996,1.07246,0.2271539062565627,0.3253256978367923,0.4475203959058432
15,14592,True,a,2020-12-29,L,89,Manchester United,MUN,229,Wolverhampton Wanderers,WOL,1.0,0.0,1.48207,0.411046,0.642164819856352,0.2573039388915537,0.1005312411821372
