,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue
9166,4583,2012-09-01,Swansea,Sunderland,2,2,D,14,4,10,3,11,7,8,0,1,1,1,0,2.09,1.74,2.2,3.3,3.4,Home
9167,4583,2012-09-01,Sunderland,Swansea,2,2,D,4,14,3,10,7,11,0,8,1,1,0,1,2.09,1.74,3.4,3.3,2.2,Away
9168,4584,2012-09-01,Man City,QPR,3,1,W,19,9,12,5,12,3,8,3,2,1,0,0,1.35,3.04,1.18,7.0,15.0,Home
9169,4584,2012-09-01,QPR,Man City,1,3,L,9,19,5,12,3,12,3,8,1,2,0,0,1.35,3.04,15.0,7.0,1.18,Away
9170,4585,2012-09-01,Norwich,Tottenham,1,1,D,10,15,4,9,12,7,2,4,0,1,0,1,1.51,2.49,8.5,5.0,1.36,Away
9171,4585,2012-09-01,Tottenham,Norwich,1,1,D,15,10,9,4,7,12,4,2,1,0,1,0,1.51,2.49,1.36,5.0,8.5,Home
9172,4586,2012-09-02,Liverpool,Arsenal,0,2,L,17,11,8,7,12,7,10,2,2,2,0,0,1.92,1.89,2.0,3.5,3.75,Home
9173,4586,2012-09-02,Arsenal,Liverpool,2,0,W,11,17,7,8,7,12,2,10,2,2,0,0,1.92,1.89,3.75,3.5,2.0,Away
9174,4587,2012-09-02,Newcastle,Aston Villa,1,1,D,16,13,6,9,6,20,10,6,1,4,0,0,1.81,1.99,1.62,3.75,6.0,Home
9175,4587,2012-09-02,Aston Villa,Newcastle,1,1,D,13,16,9,6,20,6,6,10,4,1,0,0,1.81,1.99,6.0,3.75,1.62,Away
9176,4588,2012-09-02,Man United,Southampton,3,2,W,18,15,9,8,4,9,7,4,0,1,0,0,1.62,2.25,1.53,4.2,6.0,Away
9177,4588,2012-09-02,Southampton,Man United,2,3,L,15,18,8,9,9,4,4,7,1,0,0,0,1.62,2.25,6.0,4.2,1.53,Home
9178,4589,2012-09-15,Liverpool,Sunderland,1,1,D,20,6,9,4,10,18,7,2,2,1,0,0,1.99,1.83,2.2,3.3,3.4,Away
9179,4589,2012-09-15,Sunderland,Liverpool,1,1,D,6,20,4,9,18,10,2,7,1,2,0,0,1.99,1.83,3.4,3.3,2.2,Home
9180,4590,2012-09-15,Man City,Stoke,1,1,D,15,4,11,3,12,12,5,6,1,0,0,0,1.99,1.81,1.73,3.6,5.0,Away
9181,4590,2012-09-15,Stoke,Man City,1,1,D,4,15,3,11,12,12,6,5,0,1,0,0,1.99,1.81,5.0,3.6,1.73,Home
9182,4591,2012-09-15,QPR,Chelsea,0,0,D,10,13,6,9,16,17,2,4,0,2,0,0,1.86,1.95,4.5,3.5,1.83,Home
9183,4591,2012-09-15,Chelsea,QPR,0,0,D,13,10,9,6,17,16,4,2,2,0,0,0,1.86,1.95,1.83,3.5,4.5,Away
9184,4592,2012-09-15,Fulham,West Brom,3,0,W,23,10,14,8,6,10,5,4,0,0,0,1,1.94,1.86,2.1,3.4,3.5,Home
9185,4592,2012-09-15,West Brom,Fulham,0,3,L,10,23,8,14,10,6,4,5,0,0,1,0,1.94,1.86,3.5,3.4,2.1,Away
9186,4593,2012-09-15,Wigan,Man United,0,4,L,8,17,4,10,14,10,5,5,2,2,0,0,1.48,2.56,12.0,6.0,1.25,Away
9187,4593,2012-09-15,Man United,Wigan,4,0,W,17,8,10,4,10,14,5,5,2,2,0,0,1.48,2.56,1.25,6.0,12.0,Home
9188,4594,2012-09-15,Aston Villa,Swansea,2,0,W,17,10,13,5,11,4,11,5,3,1,0,0,1.96,1.84,2.38,3.25,3.1,Home
9189,4594,2012-09-15,Swansea,Aston Villa,0,2,L,10,17,5,13,4,11,5,11,1,3,0,0,1.96,1.84,3.1,3.25,2.38,Away
9190,4595,2012-09-15,Southampton,Arsenal,1,6,L,9,20,4,12,7,4,3,8,0,0,0,0,1.52,2.47,8.5,5.0,1.36,Away
9191,4595,2012-09-15,Arsenal,Southampton,6,1,W,20,9,12,4,4,7,8,3,0,0,0,0,1.52,2.47,1.36,5.0,8.5,Home
9192,4596,2012-09-15,West Ham,Norwich,0,0,D,9,20,4,14,12,10,5,8,1,0,0,0,1.91,1.9,3.0,3.4,2.38,Away
9193,4596,2012-09-15,Norwich,West Ham,0,0,D,20,9,14,4,10,12,8,5,0,1,0,0,1.91,1.9,2.38,3.4,3.0,Home
9194,4597,2012-09-16,Tottenham,Reading,3,1,W,22,4,11,2,9,4,4,7,1,0,0,0,1.95,1.85,2.0,3.5,3.75,Away
9195,4597,2012-09-16,Reading,Tottenham,1,3,L,4,22,2,11,4,9,7,4,0,1,0,0,1.95,1.85,3.75,3.5,2.0,Home
9196,4598,2012-09-17,Newcastle,Everton,2,2,D,11,17,7,10,12,16,3,3,3,3,0,0,1.99,1.82,5.0,3.6,1.73,Away
9197,4598,2012-09-17,Everton,Newcastle,2,2,D,17,11,10,7,16,12,3,3,3,3,0,0,1.99,1.82,1.73,3.6,5.0,Home
9198,4599,2012-09-22,Chelsea,Stoke,1,0,W,17,13,9,6,12,15,13,3,2,1,0,0,1.72,2.12,1.36,4.75,9.0,Home
9199,4599,2012-09-22,Stoke,Chelsea,0,1,L,13,17,6,9,15,12,3,13,1,2,0,0,1.72,2.12,9.0,4.75,1.36,Away
9200,4600,2012-09-22,Southampton,Aston Villa,4,1,W,12,8,4,2,5,13,1,4,1,3,0,0,1.9,1.9,2.4,3.3,3.0,Home
9201,4600,2012-09-22,Aston Villa,Southampton,1,4,L,8,12,2,4,13,5,4,1,3,1,0,0,1.9,1.9,3.0,3.3,2.4,Away
9202,4601,2012-09-22,Everton,Swansea,3,0,W,30,18,19,11,7,23,3,8,1,4,0,1,2.04,1.78,2.4,3.3,3.0,Away
9203,4601,2012-09-22,Swansea,Everton,0,3,L,18,30,11,19,23,7,8,3,4,1,1,0,2.04,1.78,3.0,3.3,2.4,Home
9204,4602,2012-09-22,Reading,West Brom,0,1,L,8,9,1,4,6,14,1,9,0,1,0,0,1.92,1.88,4.75,3.75,1.73,Away
9205,4602,2012-09-22,West Brom,Reading,1,0,W,9,8,4,1,14,6,9,1,1,0,0,0,1.92,1.88,1.73,3.75,4.75,Home
9206,4603,2012-09-22,West Ham,Sunderland,1,1,D,20,4,11,2,12,10,10,1,2,1,0,0,2.01,1.8,2.1,3.3,3.6,Home
9207,4603,2012-09-22,Sunderland,West Ham,1,1,D,4,20,2,11,10,12,1,10,1,2,0,0,2.01,1.8,3.6,3.3,2.1,Away
9208,4604,2012-09-22,Wigan,Fulham,1,2,L,18,12,9,9,7,13,8,7,0,3,0,0,2.03,1.78,2.4,3.3,3.0,Home
9209,4604,2012-09-22,Fulham,Wigan,2,1,W,12,18,9,9,13,7,7,8,3,0,0,0,2.03,1.78,3.0,3.3,2.4,Away
9210,4605,2012-09-23,Newcastle,Norwich,1,0,W,16,8,8,3,11,19,4,5,1,1,0,0,1.74,2.08,1.8,3.6,4.5,Home
9211,4605,2012-09-23,Norwich,Newcastle,0,1,L,8,16,3,8,19,11,5,4,1,1,0,0,1.74,2.08,4.5,3.6,1.8,Away
9212,4606,2012-09-23,QPR,Tottenham,1,2,L,9,18,6,14,12,7,9,10,2,0,0,0,1.64,2.22,7.5,4.33,1.44,Away
9213,4606,2012-09-23,Tottenham,QPR,2,1,W,18,9,14,6,7,12,10,9,0,2,0,0,1.64,2.22,1.44,4.33,7.5,Home
9214,4607,2012-09-23,Liverpool,Man United,1,2,L,13,8,8,4,14,7,7,3,1,2,1,0,1.94,1.86,2.7,3.3,2.63,Home
9215,4607,2012-09-23,Man United,Liverpool,2,1,W,8,13,4,8,7,14,3,7,2,1,0,1,1.94,1.86,2.63,3.3,2.7,Away
9216,4608,2012-09-23,Arsenal,Man City,1,1,D,10,14,4,10,7,11,4,9,0,1,0,0,1.69,2.14,4.75,3.6,1.75,Away
9217,4608,2012-09-23,Man City,Arsenal,1,1,D,14,10,10,4,11,7,9,4,1,0,0,0,1.69,2.14,1.75,3.6,4.75,Home
9218,4609,2012-09-29,Man United,Tottenham,2,3,L,15,10,8,6,5,7,9,5,0,0,0,0,1.66,2.21,1.57,4.0,6.0,Home
9219,4609,2012-09-29,Tottenham,Man United,3,2,W,10,15,6,8,7,5,5,9,0,0,0,0,1.66,2.21,6.0,4.0,1.57,Away
9220,4610,2012-09-29,Reading,Newcastle,2,2,D,14,8,7,3,6,8,6,3,0,3,0,0,2.01,1.8,2.88,3.3,2.5,Home
9221,4610,2012-09-29,Newcastle,Reading,2,2,D,8,14,3,7,8,6,3,6,3,0,0,0,2.01,1.8,2.5,3.3,2.88,Away
9222,4611,2012-09-29,Chelsea,Arsenal,2,1,W,10,14,5,5,13,14,5,6,3,2,0,0,1.85,1.95,3.5,3.4,2.1,Away
9223,4611,2012-09-29,Arsenal,Chelsea,1,2,L,14,10,5,5,14,13,6,5,2,3,0,0,1.85,1.95,2.1,3.4,3.5,Home
9224,4612,2012-09-29,Southampton,Everton,1,3,L,8,17,2,9,3,2,3,10,0,0,0,0,1.61,2.28,8.0,4.75,1.4,Away
9225,4612,2012-09-29,Everton,Southampton,3,1,W,17,8,9,2,2,3,10,3,0,0,0,0,1.61,2.28,1.4,4.75,8.0,Home
9226,4613,2012-09-29,Swansea,Stoke,0,2,L,8,10,0,5,8,10,8,6,1,1,0,0,2.03,1.78,4.2,3.4,1.91,Away
9227,4613,2012-09-29,Stoke,Swansea,2,0,W,10,8,5,0,10,8,6,8,1,1,0,0,2.03,1.78,1.91,3.4,4.2,Home
9228,4614,2012-09-29,Wigan,Sunderland,0,1,L,8,11,3,6,16,20,1,8,5,2,1,0,2.07,1.75,3.8,3.4,2.0,Away
9229,4614,2012-09-29,Sunderland,Wigan,1,0,W,11,8,6,3,20,16,8,1,2,5,0,1,2.07,1.75,2.0,3.4,3.8,Home
9230,4615,2012-09-29,Man City,Fulham,2,1,W,21,7,12,3,12,7,4,2,1,0,0,0,1.78,2.03,1.83,3.6,4.33,Away
9231,4615,2012-09-29,Fulham,Man City,1,2,L,7,21,3,12,7,12,2,4,0,1,0,0,1.78,2.03,4.33,3.6,1.83,Home
9232,4616,2012-09-29,Liverpool,Norwich,5,2,W,10,10,6,7,2,5,5,5,0,1,0,0,1.82,1.99,1.73,3.75,4.75,Away
9233,4616,2012-09-29,Norwich,Liverpool,2,5,L,10,10,7,6,5,2,5,5,1,0,0,0,1.82,1.99,4.75,3.75,1.73,Home
9234,4617,2012-09-30,Aston Villa,West Brom,1,1,D,19,14,8,7,9,11,11,4,1,1,0,0,1.89,1.91,2.4,3.3,3.0,Home
9235,4617,2012-09-30,West Brom,Aston Villa,1,1,D,14,19,7,8,11,9,4,11,1,1,0,0,1.89,1.91,3.0,3.3,2.4,Away
9236,4618,2012-10-01,QPR,West Ham,1,2,L,13,17,9,10,9,21,4,13,1,8,1,0,1.97,1.82,2.05,3.4,3.75,Home
9237,4618,2012-10-01,West Ham,QPR,2,1,W,17,13,10,9,21,9,13,4,8,1,0,1,1.97,1.82,3.75,3.4,2.05,Away
9238,4619,2012-10-06,Man City,Sunderland,3,0,W,26,8,16,6,10,10,15,4,0,3,0,0,1.6,2.31,1.29,5.5,11.0,Home
9239,4619,2012-10-06,Sunderland,Man City,0,3,L,8,26,6,16,10,10,4,15,3,0,0,0,1.6,2.31,11.0,5.5,1.29,Away
9240,4620,2012-10-06,Chelsea,Norwich,4,1,W,20,7,13,4,7,1,10,2,0,0,0,0,1.48,2.56,1.22,6.5,12.0,Home
9241,4620,2012-10-06,Norwich,Chelsea,1,4,L,7,20,4,13,1,7,2,10,0,0,0,0,1.48,2.56,12.0,6.5,1.22,Away
9242,4621,2012-10-06,West Brom,QPR,3,2,W,13,13,8,6,16,12,2,5,2,2,0,0,1.83,1.98,1.83,3.75,4.2,Home
9243,4621,2012-10-06,QPR,West Brom,2,3,L,13,13,6,8,12,16,5,2,2,2,0,0,1.83,1.98,4.2,3.75,1.83,Away
9244,4622,2012-10-06,Everton,Wigan,2,2,D,16,10,11,6,14,14,6,7,5,2,0,0,1.96,1.85,1.91,3.4,4.2,Away
9245,4622,2012-10-06,Wigan,Everton,2,2,D,10,16,6,11,14,14,7,6,2,5,0,0,1.96,1.85,4.2,3.4,1.91,Home
9246,4623,2012-10-06,Reading,Swansea,2,2,D,8,25,6,16,11,8,3,11,3,1,0,0,1.91,1.9,4.0,3.6,1.91,Away
9247,4623,2012-10-06,Swansea,Reading,2,2,D,25,8,16,6,8,11,11,3,1,3,0,0,1.91,1.9,1.91,3.6,4.0,Home
9248,4624,2012-10-06,Arsenal,West Ham,3,1,W,20,7,14,3,7,12,16,4,2,3,0,0,1.78,2.03,1.91,3.6,4.0,Away
9249,4624,2012-10-06,West Ham,Arsenal,1,3,L,7,20,3,14,12,7,4,16,3,2,0,0,1.78,2.03,4.0,3.6,1.91,Home
9250,4625,2012-10-07,Liverpool,Stoke,0,0,D,16,5,5,3,9,16,5,5,0,6,0,0,1.9,1.91,1.44,4.33,7.5,Home
9251,4625,2012-10-07,Stoke,Liverpool,0,0,D,5,16,3,5,16,9,5,5,6,0,0,0,1.9,1.91,7.5,4.33,1.44,Away
9252,4626,2012-10-07,Man United,Newcastle,3,0,W,12,13,9,3,12,15,6,8,4,4,0,0,1.73,2.11,1.83,3.75,4.2,Away
9253,4626,2012-10-07,Newcastle,Man United,0,3,L,13,12,3,9,15,12,8,6,4,4,0,0,1.73,2.11,4.2,3.75,1.83,Home
9254,4627,2012-10-07,Fulham,Southampton,2,2,D,14,13,5,6,5,13,8,8,0,4,0,0,1.74,2.09,2.6,3.3,2.75,Away
9255,4627,2012-10-07,Southampton,Fulham,2,2,D,13,14,6,5,13,5,8,8,4,0,0,0,1.74,2.09,2.75,3.3,2.6,Home
9256,4628,2012-10-07,Tottenham,Aston Villa,2,0,W,23,8,10,5,7,10,8,0,1,3,0,0,1.65,2.21,1.44,4.33,7.5,Home
9257,4628,2012-10-07,Aston Villa,Tottenham,0,2,L,8,23,5,10,10,7,0,8,3,1,0,0,1.65,2.21,7.5,4.33,1.44,Away
9258,4629,2012-10-20,Man City,West Brom,2,1,W,21,16,13,8,15,11,9,6,3,4,1,0,1.74,2.09,1.7,3.75,5.0,Away
9259,4629,2012-10-20,West Brom,Man City,1,2,L,16,21,8,13,11,15,6,9,4,3,0,1,1.74,2.09,5.0,3.75,1.7,Home
9260,4630,2012-10-20,Swansea,Wigan,2,1,W,18,10,11,7,13,11,9,2,2,3,0,0,1.9,1.9,2.1,3.4,3.5,Home
9261,4630,2012-10-20,Wigan,Swansea,1,2,L,10,18,7,11,11,13,2,9,3,2,0,0,1.9,1.9,3.5,3.4,2.1,Away
9262,4631,2012-10-20,Fulham,Aston Villa,1,0,W,17,9,8,4,7,11,6,4,1,2,0,0,1.82,1.98,1.8,3.6,4.5,Home
9263,4631,2012-10-20,Aston Villa,Fulham,0,1,L,9,17,4,8,11,7,4,6,2,1,0,0,1.82,1.98,4.5,3.6,1.8,Away
9264,4632,2012-10-20,Reading,Liverpool,0,1,L,8,23,5,13,6,13,5,6,1,1,0,0,1.62,2.28,10.0,5.0,1.33,Away
9265,4632,2012-10-20,Liverpool,Reading,1,0,W,23,8,13,5,13,6,6,5,1,1,0,0,1.62,2.28,1.33,5.0,10.0,Home
9266,4633,2012-10-20,Man United,Stoke,4,2,W,13,8,8,6,9,10,3,3,1,1,0,0,1.62,2.28,1.29,5.5,11.0,Home
9267,4633,2012-10-20,Stoke,Man United,2,4,L,8,13,6,8,10,9,3,3,1,1,0,0,1.62,2.28,11.0,5.5,1.29,Away
9268,4634,2012-10-20,Norwich,Arsenal,1,0,W,7,13,3,7,9,9,2,10,4,0,0,0,1.56,2.35,6.0,4.2,1.53,Home
9269,4634,2012-10-20,Arsenal,Norwich,0,1,L,13,7,7,3,9,9,10,2,0,4,0,0,1.56,2.35,1.53,4.2,6.0,Away
9270,4635,2012-10-20,Chelsea,Tottenham,4,2,W,11,23,7,16,8,7,4,7,2,3,0,0,1.78,2.04,2.75,3.4,2.5,Away
9271,4635,2012-10-20,Tottenham,Chelsea,2,4,L,23,11,16,7,7,8,7,4,3,2,0,0,1.78,2.04,2.5,3.4,2.75,Home
9272,4636,2012-10-20,Southampton,West Ham,1,4,L,11,9,4,8,12,10,3,6,2,0,0,0,1.71,2.13,4.2,3.75,1.83,Away
9273,4636,2012-10-20,West Ham,Southampton,4,1,W,9,11,8,4,10,12,6,3,0,2,0,0,1.71,2.13,1.83,3.75,4.2,Home
9274,4637,2012-10-21,Sunderland,Newcastle,1,1,D,16,10,6,7,14,15,8,4,0,4,0,1,2.08,1.75,2.5,3.3,2.88,Home
9275,4637,2012-10-21,Newcastle,Sunderland,1,1,D,10,16,7,6,15,14,4,8,4,0,1,0,2.08,1.75,2.88,3.3,2.5,Away
9276,4638,2012-10-21,QPR,Everton,1,1,D,14,10,6,4,12,18,5,4,2,1,0,1,1.88,1.92,3.25,3.4,2.2,Home
9277,4638,2012-10-21,Everton,QPR,1,1,D,10,14,4,6,18,12,4,5,1,2,1,0,1.88,1.92,2.2,3.4,3.25,Away
9278,4639,2012-10-27,West Ham,Wigan,1,2,L,15,17,11,13,16,10,6,6,4,3,0,0,1.83,1.97,3.2,3.4,2.25,Away
9279,4639,2012-10-27,Wigan,West Ham,2,1,W,17,15,13,11,10,16,6,6,3,4,0,0,1.83,1.97,2.25,3.4,3.2,Home
9280,4640,2012-10-27,Sunderland,Stoke,0,0,D,6,11,3,6,6,12,3,7,2,2,0,0,2.29,1.61,4.2,3.3,1.95,Away
9281,4640,2012-10-27,Stoke,Sunderland,0,0,D,11,6,6,3,12,6,7,3,2,2,0,0,2.29,1.61,1.95,3.3,4.2,Home
9282,4641,2012-10-27,QPR,Arsenal,0,1,L,4,21,3,11,9,14,2,5,2,1,1,0,1.5,2.53,8.5,5.0,1.36,Away
9283,4641,2012-10-27,Arsenal,QPR,1,0,W,21,4,11,3,14,9,5,2,1,2,0,1,1.5,2.53,1.36,5.0,8.5,Home
9284,4642,2012-10-27,Swansea,Man City,0,1,L,9,10,5,5,10,8,0,3,2,1,0,0,1.44,2.67,15.0,6.0,1.22,Away
9285,4642,2012-10-27,Man City,Swansea,1,0,W,10,9,5,5,8,10,3,0,1,2,0,0,1.44,2.67,1.22,6.0,15.0,Home
9286,4643,2012-10-27,Reading,Fulham,3,3,D,15,16,9,8,6,17,6,8,1,1,0,0,1.8,2.0,2.75,3.4,2.5,Home
9287,4643,2012-10-27,Fulham,Reading,3,3,D,16,15,8,9,17,6,8,6,1,1,0,0,1.8,2.0,2.5,3.4,2.75,Away
9288,4644,2012-10-27,Norwich,Aston Villa,1,1,D,14,7,6,5,7,12,8,3,0,2,0,1,1.8,2.01,3.75,3.5,2.0,Away
9289,4644,2012-10-27,Aston Villa,Norwich,1,1,D,7,14,5,6,12,7,3,8,2,0,1,0,1.8,2.01,2.0,3.5,3.75,Home
9290,4645,2012-10-28,Chelsea,Man United,2,3,L,14,15,11,7,13,11,8,6,2,2,2,0,1.69,2.15,2.4,3.4,2.9,Home
9291,4645,2012-10-28,Man United,Chelsea,3,2,W,15,14,7,11,11,13,6,8,2,2,0,2,1.69,2.15,2.9,3.4,2.4,Away
9292,4646,2012-10-28,Everton,Liverpool,2,2,D,17,12,8,5,16,18,9,5,4,3,0,0,1.93,1.87,2.6,3.3,2.75,Home
9293,4646,2012-10-28,Liverpool,Everton,2,2,D,12,17,5,8,18,16,5,9,3,4,0,0,1.93,1.87,2.75,3.3,2.6,Away
9294,4647,2012-10-28,Newcastle,West Brom,2,1,W,10,8,6,4,13,7,6,4,3,2,0,0,1.78,2.03,2.0,3.5,3.75,Home
9295,4647,2012-10-28,West Brom,Newcastle,1,2,L,8,10,4,6,7,13,4,6,2,3,0,0,1.78,2.03,3.75,3.5,2.0,Away
9296,4648,2012-10-28,Tottenham,Southampton,2,1,W,11,11,4,6,8,14,3,2,3,0,0,0,1.57,2.35,1.83,3.75,4.2,Away
9297,4648,2012-10-28,Southampton,Tottenham,1,2,L,11,11,6,4,14,8,2,3,0,3,0,0,1.57,2.35,4.2,3.75,1.83,Home
9298,4649,2012-11-03,Man City,West Ham,0,0,D,18,6,8,1,12,11,7,3,0,3,0,0,1.67,2.2,1.7,3.8,5.0,Away
9299,4649,2012-11-03,West Ham,Man City,0,0,D,6,18,1,8,11,12,3,7,3,0,0,0,1.67,2.2,5.0,3.8,1.7,Home
9300,4650,2012-11-03,Tottenham,Wigan,0,1,L,13,7,10,4,10,11,9,3,1,1,0,0,1.59,2.31,1.5,4.33,6.5,Home
9301,4650,2012-11-03,Wigan,Tottenham,1,0,W,7,13,4,10,11,10,3,9,1,1,0,0,1.59,2.31,6.5,4.33,1.5,Away
9302,4651,2012-11-03,Chelsea,Swansea,1,1,D,11,9,7,7,9,12,6,8,1,4,0,0,1.68,2.16,1.8,3.6,4.5,Away
9303,4651,2012-11-03,Swansea,Chelsea,1,1,D,9,11,7,7,12,9,8,6,4,1,0,0,1.68,2.16,4.5,3.6,1.8,Home
9304,4652,2012-11-03,Norwich,Stoke,1,0,W,12,8,8,3,11,13,9,1,1,5,0,0,2.1,1.73,2.6,3.3,2.75,Home
9305,4652,2012-11-03,Stoke,Norwich,0,1,L,8,12,3,8,13,11,1,9,5,1,0,0,2.1,1.73,2.75,3.3,2.6,Away
9306,4653,2012-11-03,Man United,Arsenal,2,1,W,11,7,7,3,13,13,6,1,5,3,0,1,1.62,2.29,1.7,3.8,5.0,Home
9307,4653,2012-11-03,Arsenal,Man United,1,2,L,7,11,3,7,13,13,1,6,3,5,1,0,1.62,2.29,5.0,3.8,1.7,Away
9308,4654,2012-11-03,Fulham,Everton,2,2,D,8,26,5,15,16,9,5,9,3,1,0,0,1.78,2.04,2.75,3.4,2.5,Home
9309,4654,2012-11-03,Everton,Fulham,2,2,D,26,8,15,5,9,16,9,5,1,3,0,0,1.78,2.04,2.5,3.4,2.75,Away
9310,4655,2012-11-03,Sunderland,Aston Villa,0,1,L,11,9,1,6,10,17,6,7,2,3,0,0,2.2,1.67,2.1,3.3,3.6,Home
9311,4655,2012-11-03,Aston Villa,Sunderland,1,0,W,9,11,6,1,17,10,7,6,3,2,0,0,2.2,1.67,3.6,3.3,2.1,Away
9312,4656,2012-11-04,Newcastle,Liverpool,1,1,D,10,20,3,12,13,10,3,14,1,0,1,0,1.75,2.08,6.0,4.0,1.57,Away
9313,4656,2012-11-04,Liverpool,Newcastle,1,1,D,20,10,12,3,10,13,14,3,0,1,0,1,1.75,2.08,1.57,4.0,6.0,Home
9314,4657,2012-11-04,Reading,QPR,1,1,D,18,23,8,12,15,11,8,8,2,0,0,0,1.79,2.03,4.5,3.6,1.8,Away
9315,4657,2012-11-04,QPR,Reading,1,1,D,23,18,12,8,11,15,8,8,0,2,0,0,1.79,2.03,1.8,3.6,4.5,Home
9316,4658,2012-11-05,West Brom,Southampton,2,0,W,16,9,6,5,6,12,8,6,1,0,0,0,1.67,2.19,1.73,3.75,4.75,Home
9317,4658,2012-11-05,Southampton,West Brom,0,2,L,9,16,5,6,12,6,6,8,0,1,0,0,1.67,2.19,4.75,3.75,1.73,Away
9318,4659,2012-11-10,Wigan,West Brom,1,2,L,14,7,6,4,9,13,5,8,1,4,0,0,1.82,1.98,2.3,3.4,3.1,Home
9319,4659,2012-11-10,West Brom,Wigan,2,1,W,7,14,4,6,13,9,8,5,4,1,0,0,1.82,1.98,3.1,3.4,2.3,Away
9320,4660,2012-11-10,QPR,Stoke,0,1,L,17,10,8,5,16,11,5,5,3,2,0,0,2.07,1.74,4.2,3.4,1.91,Away
9321,4660,2012-11-10,Stoke,QPR,1,0,W,10,17,5,8,11,16,5,5,2,3,0,0,2.07,1.74,1.91,3.4,4.2,Home
9322,4661,2012-11-10,Southampton,Swansea,1,1,D,11,5,5,3,11,10,10,6,2,2,0,0,1.67,2.19,2.38,3.5,2.88,Home
9323,4661,2012-11-10,Swansea,Southampton,1,1,D,5,11,3,5,10,11,6,10,2,2,0,0,1.67,2.19,2.88,3.5,2.38,Away
9324,4662,2012-11-10,Reading,Norwich,0,0,D,7,10,3,3,9,16,10,3,0,1,0,0,1.79,2.01,2.25,3.4,3.2,Home
9325,4662,2012-11-10,Norwich,Reading,0,0,D,10,7,3,3,16,9,3,10,1,0,0,0,1.79,2.01,3.2,3.4,2.25,Away
9326,4663,2012-11-10,Aston Villa,Man United,2,3,L,10,16,7,7,12,7,5,6,1,1,0,0,1.64,2.24,7.0,4.5,1.44,Home
9327,4663,2012-11-10,Man United,Aston Villa,3,2,W,16,10,7,7,7,12,6,5,1,1,0,0,1.64,2.24,1.44,4.5,7.0,Away
9328,4664,2012-11-10,Fulham,Arsenal,3,3,D,9,15,5,9,10,12,6,8,2,1,0,0,1.59,2.32,6.0,4.2,1.53,Away
9329,4664,2012-11-10,Arsenal,Fulham,3,3,D,15,9,9,5,12,10,8,6,1,2,0,0,1.59,2.32,1.53,4.2,6.0,Home
9330,4665,2012-11-10,Everton,Sunderland,2,1,W,16,6,10,4,14,14,6,2,1,3,0,0,1.88,1.91,1.44,4.2,8.0,Home
9331,4665,2012-11-10,Sunderland,Everton,1,2,L,6,16,4,10,14,14,2,6,3,1,0,0,1.88,1.91,8.0,4.2,1.44,Away
9332,4666,2012-11-11,Liverpool,Chelsea,1,1,D,9,12,5,3,13,12,7,4,3,1,0,0,1.75,2.07,4.0,3.5,1.95,Away
9333,4666,2012-11-11,Chelsea,Liverpool,1,1,D,12,9,3,5,12,13,4,7,1,3,0,0,1.75,2.07,1.95,3.5,4.0,Home
9334,4667,2012-11-11,Tottenham,Man City,1,2,L,6,16,2,8,7,16,2,8,2,1,0,0,1.64,2.23,6.0,4.0,1.57,Away
9335,4667,2012-11-11,Man City,Tottenham,2,1,W,16,6,8,2,16,7,8,2,1,2,0,0,1.64,2.23,1.57,4.0,6.0,Home
9336,4668,2012-11-11,Newcastle,West Ham,0,1,L,14,10,9,5,8,14,11,4,1,2,0,0,1.78,2.02,1.95,3.6,3.8,Home
9337,4668,2012-11-11,West Ham,Newcastle,1,0,W,10,14,5,9,14,8,4,11,2,1,0,0,1.78,2.02,3.8,3.6,1.95,Away
9338,4669,2012-11-17,West Brom,Chelsea,2,1,W,8,19,6,12,7,13,0,12,0,0,0,0,1.69,2.16,3.75,3.5,2.0,Home
9339,4669,2012-11-17,Chelsea,West Brom,1,2,L,19,8,12,6,13,7,12,0,0,0,0,0,1.69,2.16,2.0,3.5,3.75,Away
9340,4670,2012-11-17,Reading,Everton,2,1,W,12,21,4,11,11,11,7,13,3,2,0,0,1.69,2.15,4.33,3.6,1.83,Home
9341,4670,2012-11-17,Everton,Reading,1,2,L,21,12,11,4,11,11,13,7,2,3,0,0,1.69,2.15,1.83,3.6,4.33,Away
9342,4671,2012-11-17,Southampton,QPR,3,1,W,21,13,15,7,9,12,13,4,0,1,0,0,1.66,2.2,4.0,3.6,1.91,Away
9343,4671,2012-11-17,QPR,Southampton,1,3,L,13,21,7,15,12,9,4,13,1,0,0,0,1.66,2.2,1.91,3.6,4.0,Home
9344,4672,2012-11-17,Swansea,Newcastle,2,1,W,15,27,9,10,7,7,4,5,3,1,0,0,1.81,1.99,4.0,3.6,1.91,Away
9345,4672,2012-11-17,Newcastle,Swansea,1,2,L,27,15,10,9,7,7,5,4,1,3,0,0,1.81,1.99,1.91,3.6,4.0,Home
9346,4673,2012-11-17,Man City,Aston Villa,5,0,W,21,10,8,8,9,4,9,4,0,1,0,0,1.44,2.65,1.2,6.5,15.0,Home
