,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,league,team,overall,attack,midfield,defence,transfer_budget,players,fifa_edition,update
7739,7739,7739,7739,7739,7739,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"May 31, 2018"
7740,7740,7740,7740,7740,7740,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jun 4, 2018"
7741,7741,7741,7741,7741,7741,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jun 4, 2018"
7742,7742,7742,7742,7742,7742,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jun 4, 2018"
7743,7743,7743,7743,7743,7743,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jun 4, 2018"
7744,7744,7744,7744,7744,7744,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jun 4, 2018"
7745,7745,7745,7745,7745,7745,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jun 4, 2018"
7746,7746,7746,7746,7746,7746,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jun 4, 2018"
7747,7747,7747,7747,7747,7747,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jun 4, 2018"
7748,7748,7748,7748,7748,7748,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jun 4, 2018"
7749,7749,7749,7749,7749,7749,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jun 4, 2018"
7750,7750,7750,7750,7750,7750,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jun 4, 2018"
7751,7751,7751,7751,7751,7751,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jun 4, 2018"
7752,7752,7752,7752,7752,7752,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jun 4, 2018"
7753,7753,7753,7753,7753,7753,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jun 4, 2018"
7754,7754,7754,7754,7754,7754,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jun 4, 2018"
7755,7755,7755,7755,7755,7755,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jun 4, 2018"
7756,7756,7756,7756,7756,7756,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jun 4, 2018"
7757,7757,7757,7757,7757,7757,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jun 4, 2018"
7758,7758,7758,7758,7758,7758,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jun 4, 2018"
7759,7759,7759,7759,7759,7759,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jun 4, 2018"
7760,7760,7760,7760,7760,7760,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jun 7, 2018"
7761,7761,7761,7761,7761,7761,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jun 7, 2018"
7762,7762,7762,7762,7762,7762,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jun 7, 2018"
7763,7763,7763,7763,7763,7763,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jun 7, 2018"
7764,7764,7764,7764,7764,7764,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jun 7, 2018"
7765,7765,7765,7765,7765,7765,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jun 7, 2018"
7766,7766,7766,7766,7766,7766,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jun 7, 2018"
7767,7767,7767,7767,7767,7767,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jun 7, 2018"
7768,7768,7768,7768,7768,7768,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jun 7, 2018"
7769,7769,7769,7769,7769,7769,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jun 7, 2018"
7770,7770,7770,7770,7770,7770,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jun 7, 2018"
7771,7771,7771,7771,7771,7771,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jun 7, 2018"
7772,7772,7772,7772,7772,7772,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jun 7, 2018"
7773,7773,7773,7773,7773,7773,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jun 7, 2018"
7774,7774,7774,7774,7774,7774,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jun 7, 2018"
7775,7775,7775,7775,7775,7775,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jun 7, 2018"
7776,7776,7776,7776,7776,7776,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jun 7, 2018"
7777,7777,7777,7777,7777,7777,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jun 7, 2018"
7778,7778,7778,7778,7778,7778,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jun 7, 2018"
7779,7779,7779,7779,7779,7779,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jun 7, 2018"
7780,7780,7780,7780,7780,7780,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jun 11, 2018"
7781,7781,7781,7781,7781,7781,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jun 11, 2018"
7782,7782,7782,7782,7782,7782,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jun 11, 2018"
7783,7783,7783,7783,7783,7783,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jun 11, 2018"
7784,7784,7784,7784,7784,7784,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jun 11, 2018"
7785,7785,7785,7785,7785,7785,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jun 11, 2018"
7786,7786,7786,7786,7786,7786,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jun 11, 2018"
7787,7787,7787,7787,7787,7787,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jun 11, 2018"
7788,7788,7788,7788,7788,7788,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jun 11, 2018"
7789,7789,7789,7789,7789,7789,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jun 11, 2018"
7790,7790,7790,7790,7790,7790,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jun 11, 2018"
7791,7791,7791,7791,7791,7791,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jun 11, 2018"
7792,7792,7792,7792,7792,7792,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jun 11, 2018"
7793,7793,7793,7793,7793,7793,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jun 11, 2018"
7794,7794,7794,7794,7794,7794,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jun 11, 2018"
7795,7795,7795,7795,7795,7795,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jun 11, 2018"
7796,7796,7796,7796,7796,7796,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jun 11, 2018"
7797,7797,7797,7797,7797,7797,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jun 11, 2018"
7798,7798,7798,7798,7798,7798,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jun 11, 2018"
7799,7799,7799,7799,7799,7799,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jun 11, 2018"
7800,7800,7800,7800,7800,7800,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jun 14, 2018"
7801,7801,7801,7801,7801,7801,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jun 14, 2018"
7802,7802,7802,7802,7802,7802,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jun 14, 2018"
7803,7803,7803,7803,7803,7803,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jun 14, 2018"
7804,7804,7804,7804,7804,7804,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jun 14, 2018"
7805,7805,7805,7805,7805,7805,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jun 14, 2018"
7806,7806,7806,7806,7806,7806,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jun 14, 2018"
7807,7807,7807,7807,7807,7807,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jun 14, 2018"
7808,7808,7808,7808,7808,7808,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jun 14, 2018"
7809,7809,7809,7809,7809,7809,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jun 14, 2018"
7810,7810,7810,7810,7810,7810,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jun 14, 2018"
7811,7811,7811,7811,7811,7811,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jun 14, 2018"
7812,7812,7812,7812,7812,7812,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jun 14, 2018"
7813,7813,7813,7813,7813,7813,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jun 14, 2018"
7814,7814,7814,7814,7814,7814,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jun 14, 2018"
7815,7815,7815,7815,7815,7815,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jun 14, 2018"
7816,7816,7816,7816,7816,7816,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jun 14, 2018"
7817,7817,7817,7817,7817,7817,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jun 14, 2018"
7818,7818,7818,7818,7818,7818,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jun 14, 2018"
7819,7819,7819,7819,7819,7819,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jun 14, 2018"
7820,7820,7820,7820,7820,7820,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jul 19, 2018"
7821,7821,7821,7821,7821,7821,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jul 19, 2018"
7822,7822,7822,7822,7822,7822,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jul 19, 2018"
7823,7823,7823,7823,7823,7823,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jul 19, 2018"
7824,7824,7824,7824,7824,7824,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jul 19, 2018"
7825,7825,7825,7825,7825,7825,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jul 19, 2018"
7826,7826,7826,7826,7826,7826,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jul 19, 2018"
7827,7827,7827,7827,7827,7827,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jul 19, 2018"
7828,7828,7828,7828,7828,7828,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jul 19, 2018"
7829,7829,7829,7829,7829,7829,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jul 19, 2018"
7830,7830,7830,7830,7830,7830,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jul 19, 2018"
7831,7831,7831,7831,7831,7831,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jul 19, 2018"
7832,7832,7832,7832,7832,7832,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jul 19, 2018"
7833,7833,7833,7833,7833,7833,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jul 19, 2018"
7834,7834,7834,7834,7834,7834,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jul 19, 2018"
7835,7835,7835,7835,7835,7835,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jul 19, 2018"
7836,7836,7836,7836,7836,7836,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jul 19, 2018"
7837,7837,7837,7837,7837,7837,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jul 19, 2018"
7838,7838,7838,7838,7838,7838,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jul 19, 2018"
7839,7839,7839,7839,7839,7839,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jul 19, 2018"
7840,7840,7840,7840,7840,7840,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Jul 26, 2018"
7841,7841,7841,7841,7841,7841,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Jul 26, 2018"
7842,7842,7842,7842,7842,7842,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Jul 26, 2018"
7843,7843,7843,7843,7843,7843,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Jul 26, 2018"
7844,7844,7844,7844,7844,7844,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Jul 26, 2018"
7845,7845,7845,7845,7845,7845,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Jul 26, 2018"
7846,7846,7846,7846,7846,7846,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Jul 26, 2018"
7847,7847,7847,7847,7847,7847,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Jul 26, 2018"
7848,7848,7848,7848,7848,7848,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Jul 26, 2018"
7849,7849,7849,7849,7849,7849,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Jul 26, 2018"
7850,7850,7850,7850,7850,7850,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Jul 26, 2018"
7851,7851,7851,7851,7851,7851,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Jul 26, 2018"
7852,7852,7852,7852,7852,7852,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Jul 26, 2018"
7853,7853,7853,7853,7853,7853,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Jul 26, 2018"
7854,7854,7854,7854,7854,7854,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Jul 26, 2018"
7855,7855,7855,7855,7855,7855,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Jul 26, 2018"
7856,7856,7856,7856,7856,7856,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Jul 26, 2018"
7857,7857,7857,7857,7857,7857,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Jul 26, 2018"
7858,7858,7858,7858,7858,7858,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Jul 26, 2018"
7859,7859,7859,7859,7859,7859,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Jul 26, 2018"
7860,7860,7860,7860,7860,7860,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Aug 3, 2018"
7861,7861,7861,7861,7861,7861,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Aug 3, 2018"
7862,7862,7862,7862,7862,7862,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Aug 3, 2018"
7863,7863,7863,7863,7863,7863,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Aug 3, 2018"
7864,7864,7864,7864,7864,7864,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Aug 3, 2018"
7865,7865,7865,7865,7865,7865,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Aug 3, 2018"
7866,7866,7866,7866,7866,7866,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Aug 3, 2018"
7867,7867,7867,7867,7867,7867,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Aug 3, 2018"
7868,7868,7868,7868,7868,7868,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Aug 3, 2018"
7869,7869,7869,7869,7869,7869,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Aug 3, 2018"
7870,7870,7870,7870,7870,7870,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Aug 3, 2018"
7871,7871,7871,7871,7871,7871,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Aug 3, 2018"
7872,7872,7872,7872,7872,7872,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Aug 3, 2018"
7873,7873,7873,7873,7873,7873,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Aug 3, 2018"
7874,7874,7874,7874,7874,7874,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Aug 3, 2018"
7875,7875,7875,7875,7875,7875,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,32,FIFA 18,"Aug 3, 2018"
7876,7876,7876,7876,7876,7876,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Aug 3, 2018"
7877,7877,7877,7877,7877,7877,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Aug 3, 2018"
7878,7878,7878,7878,7878,7878,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Aug 3, 2018"
7879,7879,7879,7879,7879,7879,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Aug 3, 2018"
7880,7880,7880,7880,7880,7880,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Aug 23, 2018"
7881,7881,7881,7881,7881,7881,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Aug 23, 2018"
7882,7882,7882,7882,7882,7882,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Aug 23, 2018"
7883,7883,7883,7883,7883,7883,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Aug 23, 2018"
7884,7884,7884,7884,7884,7884,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Aug 23, 2018"
7885,7885,7885,7885,7885,7885,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Aug 23, 2018"
7886,7886,7886,7886,7886,7886,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Aug 23, 2018"
7887,7887,7887,7887,7887,7887,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Aug 23, 2018"
7888,7888,7888,7888,7888,7888,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Aug 23, 2018"
7889,7889,7889,7889,7889,7889,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Aug 23, 2018"
7890,7890,7890,7890,7890,7890,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Aug 23, 2018"
7891,7891,7891,7891,7891,7891,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Aug 23, 2018"
7892,7892,7892,7892,7892,7892,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Aug 23, 2018"
7893,7893,7893,7893,7893,7893,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Aug 23, 2018"
7894,7894,7894,7894,7894,7894,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Aug 23, 2018"
7895,7895,7895,7895,7895,7895,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,31,FIFA 18,"Aug 23, 2018"
7896,7896,7896,7896,7896,7896,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Aug 23, 2018"
7897,7897,7897,7897,7897,7897,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Aug 23, 2018"
7898,7898,7898,7898,7898,7898,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Aug 23, 2018"
7899,7899,7899,7899,7899,7899,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Aug 23, 2018"
7900,7900,7900,7900,7900,7900,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Aug 30, 2018"
7901,7901,7901,7901,7901,7901,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Aug 30, 2018"
7902,7902,7902,7902,7902,7902,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Aug 30, 2018"
7903,7903,7903,7903,7903,7903,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Aug 30, 2018"
7904,7904,7904,7904,7904,7904,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Aug 30, 2018"
7905,7905,7905,7905,7905,7905,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Aug 30, 2018"
7906,7906,7906,7906,7906,7906,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Aug 30, 2018"
7907,7907,7907,7907,7907,7907,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Aug 30, 2018"
7908,7908,7908,7908,7908,7908,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Aug 30, 2018"
7909,7909,7909,7909,7909,7909,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Aug 30, 2018"
7910,7910,7910,7910,7910,7910,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Aug 30, 2018"
7911,7911,7911,7911,7911,7911,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Aug 30, 2018"
7912,7912,7912,7912,7912,7912,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Aug 30, 2018"
7913,7913,7913,7913,7913,7913,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Aug 30, 2018"
7914,7914,7914,7914,7914,7914,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Aug 30, 2018"
7915,7915,7915,7915,7915,7915,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,31,FIFA 18,"Aug 30, 2018"
7916,7916,7916,7916,7916,7916,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Aug 30, 2018"
7917,7917,7917,7917,7917,7917,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Aug 30, 2018"
7918,7918,7918,7918,7918,7918,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Aug 30, 2018"
7919,7919,7919,7919,7919,7919,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Aug 30, 2018"
7920,7920,7920,7920,7920,7920,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Sep 6, 2018"
7921,7921,7921,7921,7921,7921,ENG-Premier League,Chelsea,83,84,86,82,€93.4M,33,FIFA 18,"Sep 6, 2018"
7922,7922,7922,7922,7922,7922,ENG-Premier League,Manchester United,83,85,83,81,€169.2M,33,FIFA 18,"Sep 6, 2018"
7923,7923,7923,7923,7923,7923,ENG-Premier League,Tottenham Hotspur,83,85,83,82,€71.4M,33,FIFA 18,"Sep 6, 2018"
7924,7924,7924,7924,7924,7924,ENG-Premier League,Arsenal,82,84,80,81,€90.7M,33,FIFA 18,"Sep 6, 2018"
7925,7925,7925,7925,7925,7925,ENG-Premier League,Liverpool,81,85,81,80,€76M,33,FIFA 18,"Sep 6, 2018"
7926,7926,7926,7926,7926,7926,ENG-Premier League,Everton,79,77,80,79,€64.4M,33,FIFA 18,"Sep 6, 2018"
7927,7927,7927,7927,7927,7927,ENG-Premier League,Leicester City,78,79,79,76,€53.7M,33,FIFA 18,"Sep 6, 2018"
7928,7928,7928,7928,7928,7928,ENG-Premier League,Watford,77,78,77,75,€44.8M,33,FIFA 18,"Sep 6, 2018"
7929,7929,7929,7929,7929,7929,ENG-Premier League,Burnley,77,76,77,78,€40.7M,33,FIFA 18,"Sep 6, 2018"
7930,7930,7930,7930,7930,7930,ENG-Premier League,West Ham United,77,79,76,74,€63.2M,33,FIFA 18,"Sep 6, 2018"
7931,7931,7931,7931,7931,7931,ENG-Premier League,Crystal Palace,76,79,76,76,€45.8M,33,FIFA 18,"Sep 6, 2018"
7932,7932,7932,7932,7932,7932,ENG-Premier League,Stoke City,76,75,76,76,€48.3M,33,FIFA 18,"Sep 6, 2018"
7933,7933,7933,7933,7933,7933,ENG-Premier League,Southampton,76,76,77,75,€50.5M,33,FIFA 18,"Sep 6, 2018"
7934,7934,7934,7934,7934,7934,ENG-Premier League,West Bromwich Albion,76,79,75,77,€41.1M,33,FIFA 18,"Sep 6, 2018"
7935,7935,7935,7935,7935,7935,ENG-Premier League,AFC Bournemouth,76,76,75,75,€41.3M,31,FIFA 18,"Sep 6, 2018"
7936,7936,7936,7936,7936,7936,ENG-Premier League,Newcastle United,75,76,75,76,€34.1M,33,FIFA 18,"Sep 6, 2018"
7937,7937,7937,7937,7937,7937,ENG-Premier League,Brighton & Hove Albion,75,74,76,74,€31.6M,33,FIFA 18,"Sep 6, 2018"
7938,7938,7938,7938,7938,7938,ENG-Premier League,Swansea City,75,76,75,74,€45M,33,FIFA 18,"Sep 6, 2018"
7939,7939,7939,7939,7939,7939,ENG-Premier League,Huddersfield Town,74,75,73,74,€32.4M,33,FIFA 18,"Sep 6, 2018"
7940,7940,7940,7940,7940,7940,ENG-Premier League,Manchester City,84,85,87,83,€150M,33,FIFA 18,"Sep 12, 2018"
