,GameID,Date,Team,Opponent,TeamGoals,OpponentGoals,Result,TeamShots,OpponentShots,TeamShotsonTarget,OpponentShotsonTarget,TeamFouls,OpponentFouls,TeamCorners,OpponentCorners,TeamYellowCards,OpponentYellowCards,TeamRedCards,OpponentRedCards,O2.5,U2.5,TeamWinOdds,DrawOdds,OpponentWinOdds,Venue,TeamELO,OpponentELO,ELODif,TeamxG,OpponentxG,TotalGoals,TotalxG,TotalShots,TotalFouls,TotalShotsonTarget,TotalCorners,TotalYellowCards,TotalRedCards,TotalELO,TotalGoalsRolling,TotalxGRolling,TotalShotsRolling,TotalFoulsRolling,TotalShotsonTargetRolling,TotalCornersRolling,TotalYellowCardsRolling,TotalRedCardsRolling,TotalELORolling,TeamGoalsRolling,OpponentGoalsRolling,TeamxGRolling,OpponentxGRolling,TeamShotsRolling,OpponentShotsRolling,TeamFoulsRolling,OpponentFoulsRolling,TeamShotsonTargetRolling,OpponentShotsonTargetRolling,TeamCornersRolling,OpponentCornersRolling,TeamYellowCardsRolling,OpponentYellowCardsRolling,TeamRedCardsRolling,OpponentRedCardsRolling
3133,6388,2019-04-07,Levante,Huesca,2.0,2.0,D,14.0,17.0,8.0,4.0,22.0,12.0,9.0,1.0,2.0,4.0,0.0,0.0,1.67,2.2,1.95,3.6,3.8,Home,1666.05810547,1598.58911133,67.46899414000018,2.60648,1.76678,4.0,4.37326,31.0,34.0,12.0,10.0,6.0,0.0,3264.6472168,3.6666666666666665,3.79351,26.333333333333332,23.333333333333332,9.333333333333334,10.666666666666666,5.666666666666667,0.3333333333333333,3393.61319987,1.6666666666666667,2.0,1.2777666666666667,2.515743333333333,8.666666666666666,17.666666666666668,11.666666666666666,11.666666666666666,3.6666666666666665,5.666666666666667,6.0,4.666666666666667,3.6666666666666665,2.0,0.3333333333333333,0.0
3134,6389,2019-04-07,Sevilla,Valladolid,2.0,0.0,W,16.0,10.0,4.0,5.0,12.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,1.89,1.92,2.05,3.4,3.5,Away,1762.09509277,1605.98901367,156.1060791,2.24314,1.33089,2.0,3.5740299999999996,26.0,29.0,9.0,13.0,6.0,0.0,3368.08410644,1.3333333333333333,2.097765666666667,23.0,28.0,6.666666666666667,10.333333333333334,6.0,0.6666666666666666,3497.1989746100003,1.0,0.3333333333333333,1.371668333333334,0.726097333333333,15.666666666666666,7.333333333333333,15.0,13.0,4.333333333333333,2.3333333333333335,7.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333
3135,6389,2019-04-07,Valladolid,Sevilla,0.0,2.0,L,10.0,16.0,5.0,4.0,17.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,1.89,1.92,3.5,3.4,2.05,Home,1605.98901367,1762.09509277,-156.1060791,1.33089,2.24314,2.0,3.5740299999999996,26.0,29.0,9.0,13.0,6.0,0.0,3368.08410644,2.0,3.1108700000000002,23.0,26.666666666666668,4.666666666666667,8.0,5.0,0.0,3314.6617024700004,1.0,1.0,1.7005223333333335,1.4103476666666666,8.666666666666666,14.333333333333334,14.333333333333334,12.333333333333334,2.6666666666666665,2.0,3.6666666666666665,4.333333333333333,2.6666666666666665,2.3333333333333335,0.0,0.0
3136,6390,2019-04-13,Betis,Sevilla,2.0,3.0,L,12.0,11.0,7.0,5.0,8.0,18.0,4.0,5.0,3.0,6.0,0.0,0.0,1.58,2.38,5.0,4.0,1.66,Away,1698.30163574,1771.74694824,-73.4453125,1.09294,2.32083,5.0,3.41377,23.0,26.0,12.0,9.0,9.0,0.0,3470.04858398,2.6666666666666665,3.4975986666666663,26.666666666666668,28.333333333333332,10.333333333333334,8.333333333333334,7.0,0.3333333333333333,3372.9064534533336,1.3333333333333333,1.3333333333333333,1.2411353333333335,2.256463333333333,11.666666666666666,15.0,12.333333333333334,16.0,5.0,5.333333333333333,4.333333333333333,4.0,3.3333333333333335,3.6666666666666665,0.0,0.3333333333333333
3137,6390,2019-04-13,Sevilla,Betis,3.0,2.0,W,11.0,12.0,5.0,7.0,18.0,8.0,5.0,4.0,6.0,3.0,0.0,0.0,1.58,2.38,1.66,4.0,5.0,Home,1771.74694824,1698.30163574,73.4453125,2.32083,1.09294,5.0,3.41377,23.0,26.0,12.0,9.0,9.0,0.0,3470.04858398,1.6666666666666667,2.620090333333334,23.333333333333332,29.333333333333332,7.666666666666667,11.0,5.666666666666667,0.0,3469.6997070300004,1.3333333333333333,0.3333333333333333,1.6720750000000006,0.9480153333333329,17.0,6.333333333333333,14.333333333333334,15.0,4.666666666666667,3.0,7.666666666666667,3.3333333333333335,3.0,2.6666666666666665,0.0,0.0
3138,6391,2019-04-13,Alaves,Espanyol,1.0,2.0,L,14.0,6.0,3.0,2.0,17.0,12.0,8.0,4.0,2.0,3.0,0.0,0.0,2.28,1.63,4.75,3.5,1.8,Away,1710.44470215,1696.83813477,13.606567380000117,1.09624,0.624479,3.0,1.720719,20.0,29.0,5.0,12.0,5.0,0.0,3407.2828369199997,2.6666666666666665,2.376754333333333,21.0,27.333333333333332,8.0,9.666666666666666,7.0,0.0,3497.2363281233334,0.3333333333333333,2.3333333333333335,0.7859773333333333,1.5907770000000003,8.333333333333334,12.666666666666666,15.333333333333334,12.0,2.3333333333333335,5.666666666666667,4.333333333333333,5.333333333333333,4.0,3.0,0.0,0.0
3139,6391,2019-04-13,Espanyol,Alaves,2.0,1.0,W,6.0,14.0,2.0,3.0,12.0,17.0,4.0,8.0,3.0,2.0,0.0,0.0,2.28,1.63,1.8,3.5,4.75,Home,1696.83813477,1710.44470215,-13.606567380000117,0.624479,1.09624,3.0,1.720719,20.0,29.0,5.0,12.0,5.0,0.0,3407.2828369199997,2.3333333333333335,2.173890333333334,20.666666666666668,33.333333333333336,6.0,7.0,6.0,0.0,3507.2864583333335,1.0,1.3333333333333333,0.726503666666667,1.4473866666666666,7.333333333333333,13.333333333333334,16.0,17.333333333333332,2.3333333333333335,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.0,0.0
3140,6392,2019-04-13,Barcelona,Huesca,0.0,0.0,D,10.0,6.0,2.0,1.0,13.0,18.0,5.0,6.0,2.0,1.0,0.0,0.0,1.62,2.3,1.65,4.2,4.75,Away,2039.7947998,1603.86206055,435.93273925,0.962057,0.21138,0.0,1.173437,16.0,31.0,3.0,11.0,3.0,0.0,3643.65686035,4.0,3.5042413333333333,26.0,25.0,11.666666666666666,7.0,7.333333333333333,0.6666666666666666,3805.2062988266666,2.6666666666666665,1.3333333333333333,2.3394500000000007,1.1647913333333337,16.333333333333332,9.666666666666666,13.0,12.0,7.333333333333333,4.333333333333333,4.333333333333333,2.6666666666666665,3.3333333333333335,4.0,0.0,0.6666666666666666
3141,6392,2019-04-13,Huesca,Barcelona,0.0,0.0,D,6.0,10.0,1.0,2.0,18.0,13.0,6.0,5.0,1.0,2.0,0.0,0.0,1.62,2.3,4.75,4.2,1.65,Home,1603.86206055,2039.7947998,-435.93273925,0.21138,0.962057,0.0,1.173437,16.0,31.0,3.0,11.0,3.0,0.0,3643.65686035,5.0,5.276130000000001,32.333333333333336,27.333333333333332,11.666666666666666,8.333333333333334,5.0,0.0,3339.1285807299996,2.3333333333333335,2.6666666666666665,2.20919,3.06694,18.666666666666668,13.666666666666666,13.0,14.333333333333334,4.666666666666667,7.0,4.0,4.333333333333333,3.0,2.0,0.0,0.0
3142,6393,2019-04-13,Atletico,Celta,2.0,0.0,W,11.0,10.0,5.0,3.0,9.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,1.94,1.87,1.36,4.75,9.0,Home,1899.65808105,1670.80151367,228.8565673799999,1.75463,0.617854,2.0,2.372484,21.0,24.0,8.0,3.0,4.0,0.0,3570.45959472,2.6666666666666665,3.245830666666668,28.0,21.0,11.333333333333334,8.0,4.0,0.3333333333333333,3708.854370116667,2.0,0.6666666666666666,1.8716800000000002,1.374150666666666,12.333333333333334,15.666666666666666,10.0,11.0,5.333333333333333,6.0,2.3333333333333335,5.666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
3143,6393,2019-04-13,Celta,Atletico,0.0,2.0,L,10.0,11.0,3.0,5.0,15.0,9.0,2.0,1.0,2.0,2.0,0.0,0.0,1.94,1.87,9.0,4.75,1.36,Away,1670.80151367,1899.65808105,-228.8565673799999,0.617854,1.75463,2.0,2.372484,21.0,24.0,8.0,3.0,4.0,0.0,3570.45959472,5.0,4.8272233333333325,29.333333333333332,21.0,11.333333333333334,10.333333333333334,4.0,0.3333333333333333,3342.136718753333,3.0,2.0,2.3878466666666665,2.4393766666666665,12.333333333333334,17.0,11.666666666666666,9.333333333333334,5.0,6.333333333333333,4.0,6.333333333333333,2.0,2.0,0.0,0.3333333333333333
3144,6394,2019-04-14,Valladolid,Getafe,2.0,2.0,D,8.0,8.0,4.0,3.0,22.0,18.0,5.0,3.0,4.0,4.0,0.0,1.0,2.73,1.45,3.2,2.9,2.55,Home,1599.12866211,1765.50805664,-166.3793945299999,1.39618,1.36776,4.0,2.76394,16.0,40.0,7.0,8.0,8.0,1.0,3364.63671875,1.6666666666666667,3.0183699999999996,24.0,26.333333333333332,5.666666666666667,10.666666666666666,5.0,0.0,3329.648681636667,0.3333333333333333,1.3333333333333333,1.4081556666666666,1.6102143333333334,9.333333333333334,14.666666666666666,15.333333333333334,11.0,3.3333333333333335,2.3333333333333335,5.666666666666667,5.0,3.0,2.0,0.0,0.0
3145,6394,2019-04-14,Getafe,Valladolid,2.0,2.0,D,8.0,8.0,3.0,4.0,18.0,22.0,3.0,5.0,4.0,4.0,1.0,0.0,2.73,1.45,2.55,2.9,3.2,Away,1765.50805664,1599.12866211,166.3793945299999,1.36776,1.39618,4.0,2.76394,16.0,40.0,7.0,8.0,8.0,1.0,3364.63671875,1.6666666666666667,2.408218666666668,17.666666666666668,34.0,4.666666666666667,6.333333333333333,5.666666666666667,0.0,3460.244384766667,0.6666666666666666,1.0,1.2337013333333333,1.174517333333333,9.333333333333334,8.333333333333334,15.0,19.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.6666666666666665,3.3333333333333335,2.3333333333333335,0.0,0.0
3146,6395,2019-04-14,Girona,Villarreal,0.0,1.0,L,14.0,17.0,5.0,6.0,12.0,11.0,9.0,5.0,2.0,5.0,0.0,0.0,1.85,1.96,2.5,3.25,2.8,Home,1663.32751465,1717.81811523,-54.49060058000009,0.964694,1.39136,1.0,2.356054,31.0,23.0,11.0,14.0,7.0,0.0,3381.1456298800003,2.6666666666666665,2.148299,22.0,32.666666666666664,8.333333333333334,6.0,4.666666666666667,0.0,3446.8597819033334,0.6666666666666666,2.0,0.7651666666666666,1.3831323333333334,10.666666666666666,11.333333333333334,16.666666666666668,16.0,3.6666666666666665,4.666666666666667,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.3333333333333335,0.0,0.0
3147,6395,2019-04-14,Villarreal,Girona,1.0,0.0,W,17.0,14.0,6.0,5.0,11.0,12.0,5.0,9.0,5.0,2.0,0.0,0.0,1.85,1.96,2.8,3.25,2.5,Away,1717.81811523,1663.32751465,54.49060058000009,1.39136,0.964694,1.0,2.356054,31.0,23.0,11.0,14.0,7.0,0.0,3381.1456298800003,5.333333333333333,4.48012,29.0,21.333333333333332,13.333333333333334,10.666666666666666,7.666666666666667,0.3333333333333333,3524.8935953799996,2.3333333333333335,3.0,2.2213966666666667,2.2587233333333336,13.333333333333334,15.666666666666666,10.666666666666666,10.666666666666666,6.0,7.333333333333333,5.0,5.666666666666667,3.6666666666666665,4.0,0.3333333333333333,0.0
3148,6396,2019-04-14,Sociedad,Eibar,1.0,1.0,D,3.0,17.0,2.0,2.0,15.0,18.0,0.0,3.0,2.0,2.0,0.0,0.0,1.89,1.92,2.2,3.5,3.25,Home,1714.21569824,1716.49475098,-2.2790527399999974,0.293383,0.99834,2.0,1.291723,20.0,33.0,4.0,3.0,4.0,0.0,3430.7104492199996,3.0,3.760491,23.666666666666668,26.0,9.666666666666666,10.0,4.333333333333333,0.3333333333333333,3374.76558431,1.3333333333333333,1.6666666666666667,1.5192343333333334,2.2412566666666667,13.0,10.666666666666666,10.333333333333334,15.666666666666666,5.0,4.666666666666667,5.0,5.0,1.3333333333333333,3.0,0.3333333333333333,0.0
3149,6396,2019-04-14,Eibar,Sociedad,1.0,1.0,D,17.0,3.0,2.0,2.0,18.0,15.0,3.0,0.0,2.0,2.0,0.0,0.0,1.89,1.92,3.25,3.5,2.2,Away,1716.49475098,1714.21569824,2.2790527399999974,0.99834,0.293383,2.0,1.291723,20.0,33.0,4.0,3.0,4.0,0.0,3430.7104492199996,3.3333333333333335,3.0147746666666664,21.666666666666668,22.666666666666668,7.0,10.0,2.6666666666666665,0.0,3430.4462076799996,1.6666666666666667,1.6666666666666667,1.7419439999999993,1.2728306666666662,10.666666666666666,11.0,13.666666666666666,9.0,3.3333333333333335,3.6666666666666665,4.333333333333333,5.666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0
3150,6397,2019-04-14,Levante,Valencia,1.0,3.0,L,6.0,23.0,3.0,6.0,19.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,1.53,2.49,5.5,4.75,1.5,Away,1663.57666016,1816.16162109,-152.58496092999985,0.279883,2.86682,4.0,3.146703,29.0,31.0,9.0,11.0,4.0,0.0,3479.73828125,4.333333333333333,4.006796666666666,26.666666666666668,27.333333333333332,10.0,11.333333333333334,6.333333333333333,0.3333333333333333,3351.536336263333,2.0,2.3333333333333335,1.7955699999999999,2.2112266666666662,10.666666666666666,16.0,15.0,12.333333333333334,5.333333333333333,4.666666666666667,8.0,3.3333333333333335,3.6666666666666665,2.6666666666666665,0.3333333333333333,0.0
3151,6397,2019-04-14,Valencia,Levante,3.0,1.0,W,23.0,6.0,6.0,3.0,12.0,19.0,8.0,3.0,2.0,2.0,0.0,0.0,1.53,2.49,1.5,4.75,5.5,Home,1816.16162109,1663.57666016,152.58496092999985,2.86682,0.279883,4.0,3.146703,29.0,31.0,9.0,11.0,4.0,0.0,3479.73828125,2.0,2.771033666666666,24.666666666666668,25.333333333333332,8.0,10.333333333333334,4.333333333333333,0.0,3559.819010413333,1.0,1.0,1.659840333333334,1.1111933333333328,9.0,15.666666666666666,9.333333333333334,16.0,3.0,5.0,5.333333333333333,5.0,2.0,2.3333333333333335,0.0,0.0
3152,6398,2019-04-14,Rayo Vallecano,Bilbao,2.0,3.0,L,8.0,15.0,4.0,9.0,16.0,10.0,6.0,3.0,3.0,1.0,1.0,0.0,1.8,2.02,5.5,4.0,1.6,Away,1600.84802246,1734.18481445,-133.33679198999994,0.73101,2.60334,5.0,3.33435,23.0,26.0,13.0,9.0,4.0,1.0,3335.03283691,2.3333333333333335,3.1114893333333336,26.333333333333332,27.0,7.666666666666667,9.333333333333334,5.666666666666667,0.3333333333333333,3328.0674235,1.3333333333333333,1.0,1.6683573333333335,1.4431320000000005,16.0,10.333333333333334,16.0,11.0,4.0,3.6666666666666665,5.333333333333333,4.0,3.0,2.6666666666666665,0.3333333333333333,0.0
3153,6398,2019-04-14,Bilbao,Rayo Vallecano,3.0,2.0,W,15.0,8.0,9.0,4.0,10.0,16.0,3.0,6.0,1.0,3.0,0.0,1.0,1.8,2.02,1.6,4.0,5.5,Home,1734.18481445,1600.84802246,133.33679198999994,2.60334,0.73101,5.0,3.33435,23.0,26.0,13.0,9.0,4.0,1.0,3335.03283691,3.0,2.278476333333334,18.0,32.333333333333336,7.666666666666667,6.666666666666667,6.333333333333333,0.3333333333333333,3436.65287272,1.6666666666666667,1.3333333333333333,1.2249873333333337,1.0534890000000001,10.333333333333334,7.666666666666667,16.333333333333332,16.0,4.333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333
3154,6399,2019-04-15,Leganes,Real Madrid,1.0,1.0,D,5.0,13.0,2.0,6.0,11.0,12.0,1.0,5.0,0.0,3.0,0.0,0.0,1.65,2.24,5.25,4.2,1.6,Home,1690.34741211,1892.35424805,-202.00683594,0.651235,1.20942,2.0,1.860655,18.0,23.0,8.0,6.0,3.0,0.0,3582.70166016,1.6666666666666667,2.18903,19.0,32.0,4.666666666666667,6.666666666666667,7.0,0.0,3376.608276366667,1.3333333333333333,0.3333333333333333,1.321100333333333,0.8679296666666666,11.333333333333334,7.666666666666667,17.666666666666668,14.333333333333334,3.3333333333333335,1.3333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,4.333333333333333,0.0,0.0
3155,6399,2019-04-15,Real Madrid,Leganes,1.0,1.0,D,13.0,5.0,6.0,2.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,0.0,1.65,2.24,1.6,4.2,5.25,Away,1892.35424805,1690.34741211,202.00683594,1.20942,0.651235,2.0,1.860655,18.0,23.0,8.0,6.0,3.0,0.0,3582.70166016,3.6666666666666665,3.6679156666666652,24.666666666666668,24.333333333333332,9.333333333333334,10.333333333333334,3.0,0.0,3603.6140950466665,2.0,1.6666666666666667,2.395074999999999,1.272840666666667,14.666666666666666,10.0,10.333333333333334,14.0,6.666666666666667,2.6666666666666665,5.0,5.333333333333333,1.0,2.0,0.0,0.0
3156,6400,2019-04-19,Alaves,Valladolid,2.0,2.0,D,10.0,12.0,4.0,7.0,17.0,16.0,5.0,7.0,3.0,5.0,0.0,0.0,2.45,1.55,2.1,3.2,3.75,Home,1705.49243164,1603.33569336,102.1567382799999,0.698942,1.87763,4.0,2.5765719999999996,22.0,33.0,11.0,12.0,8.0,0.0,3308.828125,2.3333333333333335,2.025587666666666,19.333333333333332,31.0,6.0,10.0,7.333333333333333,0.0,3426.4131266299996,0.6666666666666666,1.6666666666666667,0.8649876666666666,1.1606000000000003,8.333333333333334,11.0,17.666666666666668,13.333333333333334,2.0,4.0,4.0,6.0,4.0,3.3333333333333335,0.0,0.0
3157,6400,2019-04-19,Valladolid,Alaves,2.0,2.0,D,12.0,10.0,7.0,4.0,16.0,17.0,7.0,5.0,5.0,3.0,0.0,0.0,2.45,1.55,3.75,3.2,2.1,Away,1603.33569336,1705.49243164,-102.1567382799999,1.87763,0.698942,4.0,2.5765719999999996,22.0,33.0,11.0,12.0,8.0,0.0,3308.828125,2.3333333333333335,3.030295666666666,22.666666666666668,31.0,6.333333333333333,9.333333333333334,6.0,0.3333333333333333,3341.616577146667,0.6666666666666666,1.6666666666666667,1.2097323333333332,1.8205633333333335,8.666666666666666,14.0,16.666666666666668,14.333333333333334,3.3333333333333335,3.0,5.0,4.333333333333333,3.0,3.0,0.0,0.3333333333333333
3158,6401,2019-04-20,Rayo Vallecano,Huesca,0.0,0.0,D,16.0,10.0,3.0,3.0,12.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,1.61,2.31,2.05,3.75,3.4,Home,1599.1673584,1613.30981445,-14.142456049999964,1.31996,1.04463,0.0,2.3645899999999997,26.0,22.0,6.0,11.0,6.0,0.0,3212.47717285,3.3333333333333335,3.288320666666667,25.0,25.333333333333332,9.666666666666666,9.333333333333334,4.333333333333333,0.3333333333333333,3346.074422196667,1.6666666666666667,1.6666666666666667,1.1423373333333335,2.145983333333334,12.0,13.0,14.0,11.333333333333334,3.6666666666666665,6.0,5.333333333333333,4.0,2.3333333333333335,2.0,0.3333333333333333,0.0
3159,6401,2019-04-20,Huesca,Rayo Vallecano,0.0,0.0,D,10.0,16.0,3.0,3.0,10.0,12.0,3.0,8.0,2.0,4.0,0.0,0.0,1.61,2.31,3.4,3.75,2.05,Away,1613.30981445,1599.1673584,14.142456049999964,1.04463,1.31996,0.0,2.3645899999999997,26.0,22.0,6.0,11.0,6.0,0.0,3212.47717285,3.3333333333333335,3.667092333333334,27.0,28.666666666666668,9.0,8.666666666666666,4.666666666666667,0.0,3388.4928792333335,1.6666666666666667,1.6666666666666667,1.822306666666667,1.8447856666666667,15.333333333333334,11.666666666666666,13.0,15.666666666666666,4.0,5.0,4.0,4.666666666666667,2.3333333333333335,2.3333333333333335,0.0,0.0
3160,6402,2019-04-20,Girona,Celta,1.0,2.0,L,9.0,13.0,1.0,8.0,10.0,7.0,1.0,5.0,1.0,2.0,0.0,0.0,1.68,2.18,3.5,3.75,2.0,Away,1656.43481445,1669.60498047,-13.170166020000124,0.331788,1.78831,3.0,2.120098,22.0,17.0,9.0,6.0,3.0,0.0,3326.03979492,2.0,2.4983913333333336,27.666666666666668,28.333333333333332,9.666666666666666,8.666666666666666,5.0,0.0,3437.787231446667,0.3333333333333333,1.6666666666666667,1.005419,1.4929723333333333,13.333333333333334,14.333333333333334,14.666666666666666,13.666666666666666,4.666666666666667,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.0
3161,6402,2019-04-20,Celta,Girona,2.0,1.0,W,13.0,9.0,8.0,1.0,7.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0,1.68,2.18,2.0,3.75,3.5,Home,1669.60498047,1656.43481445,13.170166020000124,1.78831,0.331788,3.0,2.120098,22.0,17.0,9.0,6.0,3.0,0.0,3326.03979492,4.0,4.127164666666666,26.666666666666668,24.0,10.333333333333334,5.666666666666667,4.0,0.3333333333333333,3403.286621093333,2.0,2.0,1.9632179999999997,2.1639466666666665,10.666666666666666,16.0,14.333333333333334,9.666666666666666,4.0,6.333333333333333,1.3333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667,0.0,0.3333333333333333
3162,6403,2019-04-20,Sociedad,Barcelona,1.0,2.0,L,9.0,11.0,2.0,4.0,12.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,1.36,3.11,13.0,6.5,1.22,Away,1713.78735352,2039.42675781,-325.63940429000013,0.883156,1.2673,3.0,2.150456,20.0,22.0,6.0,6.0,1.0,0.0,3753.21411133,3.0,3.2816776666666665,23.666666666666668,28.333333333333332,9.333333333333334,7.0,4.0,0.3333333333333333,3408.758056643333,1.3333333333333333,1.6666666666666667,1.3714576666666665,1.9102199999999998,10.666666666666666,13.0,12.666666666666666,15.666666666666666,5.333333333333333,4.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,0.0
3163,6403,2019-04-20,Barcelona,Sociedad,2.0,1.0,W,11.0,9.0,4.0,2.0,10.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,1.36,3.11,1.22,6.5,13.0,Home,2039.42675781,1713.78735352,325.63940429000013,1.2673,0.883156,3.0,2.150456,20.0,22.0,6.0,6.0,1.0,0.0,3753.21411133,3.3333333333333335,3.349232333333333,25.666666666666668,25.666666666666668,11.0,8.333333333333334,7.0,0.6666666666666666,3779.6422932933333,2.0,1.3333333333333333,2.206762333333334,1.1424700000000003,15.333333333333334,10.333333333333334,12.333333333333334,13.333333333333334,7.0,4.0,4.333333333333333,4.0,4.0,3.0,0.0,0.6666666666666666
3164,6404,2019-04-20,Eibar,Atletico,0.0,1.0,L,10.0,8.0,2.0,4.0,11.0,12.0,5.0,8.0,3.0,1.0,0.0,0.0,2.37,1.58,3.2,3.1,2.4,Home,1720.30212402,1904.23352051,-183.93139649,0.860003,1.55196,1.0,2.411963,18.0,23.0,6.0,13.0,4.0,0.0,3624.5356445300004,2.6666666666666665,2.0602423333333335,20.333333333333332,26.666666666666668,6.666666666666667,6.666666666666667,3.0,0.0,3445.5937499966662,1.3333333333333333,1.3333333333333333,1.0743306666666659,0.9859116666666662,10.666666666666666,9.666666666666666,15.666666666666666,11.0,3.0,3.6666666666666665,3.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.0,0.0
3165,6404,2019-04-20,Atletico,Eibar,1.0,0.0,W,8.0,10.0,4.0,2.0,12.0,11.0,8.0,5.0,1.0,3.0,0.0,0.0,2.37,1.58,2.4,3.1,3.2,Away,1904.23352051,1720.30212402,183.93139649,1.55196,0.860003,1.0,2.411963,18.0,23.0,6.0,13.0,4.0,0.0,3624.5356445300004,2.0,3.1119190000000008,26.666666666666668,23.0,10.333333333333334,5.333333333333333,4.0,0.3333333333333333,3692.423421223333,1.3333333333333333,0.6666666666666666,1.8182200000000002,1.2936989999999995,12.333333333333334,14.333333333333334,10.333333333333334,12.666666666666666,4.666666666666667,5.666666666666667,2.0,3.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0
3166,6405,2019-04-21,Betis,Valencia,1.0,2.0,L,23.0,4.0,7.0,3.0,19.0,13.0,8.0,2.0,4.0,2.0,0.0,1.0,1.87,1.93,3.0,3.3,2.4,Home,1695.53430176,1825.8626709,-130.32836913999995,2.02559,0.268434,3.0,2.294024,27.0,32.0,10.0,10.0,6.0,1.0,3521.39697266,3.6666666666666665,3.7009033333333328,25.333333333333332,26.666666666666668,12.0,8.333333333333334,7.333333333333333,0.0,3435.918701173334,1.6666666666666667,2.0,1.4405200000000002,2.260383333333333,13.333333333333334,12.0,12.0,14.666666666666666,6.666666666666667,5.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,4.0,0.0,0.0
3167,6405,2019-04-21,Valencia,Betis,2.0,1.0,W,4.0,23.0,3.0,7.0,13.0,19.0,2.0,8.0,2.0,4.0,1.0,0.0,1.87,1.93,2.4,3.3,3.0,Away,1825.8626709,1695.53430176,130.32836913999995,0.268434,2.02559,3.0,2.294024,27.0,32.0,10.0,10.0,6.0,1.0,3521.39697266,3.0,3.2638359999999995,27.333333333333332,26.666666666666668,8.666666666666666,11.333333333333334,4.333333333333333,0.0,3530.71207682,1.6666666666666667,1.3333333333333333,2.3077566666666676,0.9560793333333327,15.333333333333334,12.0,10.333333333333334,16.333333333333332,4.333333333333333,4.333333333333333,7.0,4.333333333333333,2.3333333333333335,2.0,0.0,0.0
3168,6406,2019-04-21,Levante,Espanyol,2.0,2.0,D,19.0,14.0,5.0,7.0,13.0,15.0,12.0,7.0,4.0,1.0,1.0,0.0,1.64,2.25,2.3,3.5,3.0,Home,1660.96069336,1705.16943359,-44.20874022999988,2.0614,2.21288,4.0,4.27428,33.0,28.0,12.0,19.0,5.0,1.0,3366.13012695,4.333333333333333,3.670591,28.333333333333332,30.666666666666668,11.333333333333334,10.666666666666666,6.666666666666667,0.3333333333333333,3383.0264892566665,1.6666666666666667,2.6666666666666665,1.504151,2.1664399999999997,10.333333333333334,18.0,18.333333333333332,12.333333333333334,5.666666666666667,5.666666666666667,7.0,3.6666666666666665,3.6666666666666665,3.0,0.3333333333333333,0.0
3169,6406,2019-04-21,Espanyol,Levante,2.0,2.0,D,14.0,19.0,7.0,5.0,15.0,13.0,7.0,12.0,1.0,4.0,0.0,1.0,1.64,2.25,3.0,3.5,2.3,Away,1705.16943359,1660.96069336,44.20874022999988,2.21288,2.0614,4.0,4.27428,33.0,28.0,12.0,19.0,5.0,1.0,3366.13012695,2.6666666666666665,2.2013086666666672,21.666666666666668,33.333333333333336,6.0,8.666666666666666,6.333333333333333,0.0,3402.9311116566664,1.6666666666666667,1.0,0.8418820000000004,1.3594266666666666,8.0,13.666666666666666,15.333333333333334,18.0,2.3333333333333335,3.6666666666666665,4.333333333333333,4.333333333333333,3.0,3.3333333333333335,0.0,0.0
