,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GBH,GBD,GBA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee
248,I1,22/02/09,,Sampdoria,Atalanta,1.0,0.0,H,0.0,0.0,D,5.0,8.0,3.0,6.0,22.0,24.0,4.0,4.0,4.0,2.0,0.0,0.0,2.15,3.1,3.6,2.12,2.85,3.6,2.1,3.1,3.55,,,,2.1,2.88,3.3,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.4,2.0,3.0,3.5,,,,2.1,3.0,3.4,,,,,,,,,,2.1,3.1,3.75,2.05,3.1,3.5,38.0,2.33,2.16,3.12,3.01,3.75,3.46,33.0,2.27,2.11,1.72,1.67,19.0,0.0,1.59,1.52,2.6,2.44,,,,
249,I1,22/02/09,,Torino,Udinese,1.0,0.0,H,0.0,0.0,D,12.0,9.0,8.0,2.0,23.0,26.0,8.0,2.0,3.0,3.0,0.0,1.0,2.4,3.0,3.2,2.35,2.95,3.0,2.3,3.1,3.1,,,,2.25,2.88,3.0,2.35,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,3.0,2.2,3.0,3.0,,,,2.4,2.9,2.95,,,,,,,,,,2.5,3.0,3.0,2.25,2.88,3.3,37.0,2.5,2.38,3.2,2.97,3.34,3.06,31.0,2.15,2.05,1.86,1.72,19.0,0.0,1.77,1.67,2.29,2.17,,,,
250,I1,28/02/09,,Juventus,Napoli,1.0,0.0,H,1.0,0.0,H,11.0,5.0,4.0,2.0,29.0,14.0,6.0,6.0,2.0,0.0,0.0,0.0,1.6,3.5,6.5,1.5,3.45,7.0,1.5,3.6,7.4,,,,1.53,3.3,6.0,1.62,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.35,6.0,1.5,3.5,6.0,,,,1.57,3.5,5.5,,,,,,,,,,1.62,3.5,6.5,1.62,3.4,6.0,39.0,1.66,1.59,3.6,3.43,7.28,6.35,34.0,2.05,1.95,1.91,1.8,21.0,0.0,1.21,1.18,5.42,4.61,,,,
251,I1,28/02/09,,Lazio,Bologna,2.0,0.0,H,1.0,0.0,H,21.0,8.0,5.0,3.0,17.0,15.0,5.0,5.0,2.0,3.0,0.0,0.0,1.66,3.4,6.0,1.65,3.2,5.5,1.7,3.3,5.3,,,,1.62,3.3,5.0,1.7,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,5.5,1.67,3.2,5.0,,,,1.65,3.4,5.0,,,,,,,,,,1.62,3.6,6.0,1.67,3.4,5.5,39.0,1.75,1.67,3.6,3.33,6.42,5.51,33.0,2.07,1.96,1.87,1.8,21.0,0.0,1.25,1.2,4.65,4.22,,,,
252,I1,01/03/09,,Atalanta,Chievo,0.0,2.0,A,0.0,0.0,D,11.0,12.0,1.0,6.0,22.0,20.0,2.0,4.0,3.0,2.0,1.0,0.0,1.83,3.2,5.0,1.65,3.2,5.5,1.7,3.3,5.3,,,,1.7,3.2,4.5,1.83,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.0,4.75,1.67,3.2,5.0,,,,1.7,3.2,5.0,,,,,,,,,,1.73,3.25,5.5,1.75,3.1,5.0,36.0,1.96,1.79,3.3,3.16,5.5,4.92,31.0,2.26,2.12,1.72,1.66,19.0,-0.5,1.96,1.91,2.05,1.99,,,,
253,I1,01/03/09,,Cagliari,Torino,0.0,0.0,D,0.0,0.0,D,7.0,9.0,2.0,3.0,19.0,30.0,2.0,3.0,4.0,5.0,0.0,0.0,2.0,3.1,4.2,1.9,3.1,3.95,1.85,3.2,4.3,,,,1.91,3.0,3.75,1.91,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.05,4.0,1.83,3.0,4.0,,,,1.9,3.1,4.0,,,,,,,,,,1.91,3.2,4.33,1.95,3.1,4.0,35.0,2.07,1.95,3.25,3.08,4.6,4.12,30.0,2.29,2.13,1.7,1.65,18.0,-0.5,2.07,2.03,1.88,1.86,,,,
254,I1,01/03/09,,Inter,Roma,3.0,3.0,D,0.0,2.0,A,17.0,18.0,8.0,10.0,24.0,19.0,3.0,4.0,3.0,3.0,0.0,0.0,1.8,3.25,5.0,1.85,3.0,4.4,1.8,3.3,4.4,,,,1.73,3.1,4.5,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.75,1.73,3.1,4.5,,,,1.8,3.1,4.5,,,,,,,,,,1.83,3.25,4.75,1.83,3.25,4.5,36.0,1.91,1.82,3.4,3.19,5.13,4.63,32.0,2.07,1.95,1.89,1.8,19.0,-0.5,1.91,1.87,2.05,2.02,,,,
255,I1,01/03/09,,Palermo,Catania,0.0,4.0,A,0.0,3.0,A,25.0,12.0,12.0,4.0,23.0,16.0,8.0,2.0,2.0,1.0,1.0,0.0,1.83,3.25,4.75,1.75,3.1,4.85,1.75,3.3,5.0,,,,1.73,3.1,4.5,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,5.0,1.8,2.88,4.5,,,,1.73,3.2,4.75,,,,,,,,,,1.83,3.2,4.75,1.75,3.25,5.0,37.0,1.87,1.77,3.35,3.2,5.5,4.94,33.0,2.17,2.05,1.78,1.7,18.0,-0.5,1.87,1.83,2.09,2.06,,,,
256,I1,01/03/09,,Reggina,Fiorentina,1.0,1.0,D,1.0,1.0,D,18.0,15.0,7.0,6.0,22.0,31.0,10.0,3.0,4.0,2.0,0.0,0.0,3.25,3.0,2.37,3.3,2.9,2.2,3.55,3.1,2.1,,,,3.1,2.88,2.2,2.88,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.0,2.35,3.2,3.0,2.1,,,,3.4,3.0,2.1,,,,,,,,,,3.0,3.0,2.5,3.4,3.0,2.2,37.0,3.5,3.25,3.3,3.0,2.5,2.29,33.0,2.23,2.11,1.71,1.66,18.0,0.0,2.38,2.25,1.67,1.62,,,,
257,I1,01/03/09,,Sampdoria,Milan,2.0,1.0,H,1.0,0.0,H,10.0,18.0,5.0,5.0,17.0,18.0,9.0,4.0,4.0,5.0,0.0,0.0,3.5,3.0,2.2,3.4,3.0,2.1,3.5,3.15,2.1,,,,3.2,3.0,2.1,3.3,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.0,2.25,3.2,3.0,2.1,,,,3.4,3.0,2.1,,,,,,,,,,3.6,3.0,2.2,3.5,3.1,2.15,37.0,3.6,3.37,3.25,3.05,2.4,2.19,32.0,2.12,2.01,1.8,1.74,18.0,0.0,2.5,2.35,1.66,1.57,,,,
258,I1,01/03/09,,Siena,Genoa,0.0,0.0,D,0.0,0.0,D,11.0,9.0,6.0,2.0,30.0,25.0,6.0,1.0,1.0,1.0,0.0,0.0,2.75,2.8,2.9,2.65,2.8,2.75,2.65,3.1,2.65,,,,2.62,2.75,2.62,2.5,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.9,2.6,3.0,2.5,,,,2.6,2.9,2.7,,,,,,,,,,2.63,3.0,2.88,2.62,2.88,2.8,37.0,2.82,2.64,3.04,2.9,2.97,2.8,34.0,2.43,2.26,1.65,1.58,18.0,0.0,1.92,1.84,2.04,1.98,,,,
259,I1,01/03/09,,Udinese,Lecce,2.0,0.0,H,0.0,0.0,D,18.0,4.0,4.0,2.0,18.0,28.0,8.0,2.0,1.0,5.0,0.0,1.0,1.72,3.3,5.5,1.7,3.1,5.25,1.7,3.3,5.3,,,,1.67,3.1,5.0,1.67,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.25,5.5,1.67,3.3,4.5,,,,1.7,3.3,4.75,,,,,,,,,,1.67,3.5,5.5,1.73,3.3,5.0,37.0,1.75,1.7,3.5,3.29,6.32,5.33,32.0,2.05,1.94,1.88,1.82,18.0,-0.75,1.99,1.95,1.98,1.94,,,,
260,I1,07/03/09,,Genoa,Inter,0.0,2.0,A,0.0,1.0,A,16.0,8.0,5.0,3.0,17.0,20.0,7.0,2.0,4.0,3.0,0.0,0.0,2.8,3.1,2.6,2.95,2.95,2.35,2.75,3.0,2.6,,,,2.8,3.0,2.7,2.8,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.6,2.88,3.0,2.25,,,,2.95,2.9,2.4,,,,,,,,,,2.88,3.0,2.6,2.75,2.88,2.62,37.0,3.0,2.85,3.15,2.99,2.75,2.55,31.0,2.3,2.13,1.75,1.65,19.0,0.0,2.02,1.97,1.94,1.83,,,,
261,I1,07/03/09,,Roma,Udinese,1.0,1.0,D,0.0,0.0,D,16.0,11.0,4.0,4.0,10.0,17.0,10.0,8.0,3.0,4.0,1.0,0.0,1.9,3.2,4.33,1.75,3.1,4.75,1.9,3.3,3.9,,,,2.0,3.1,4.2,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,4.0,1.8,3.0,4.33,,,,1.8,3.1,4.5,,,,,,,,,,1.85,3.2,4.75,1.8,3.2,4.5,37.0,2.07,1.89,3.25,3.16,4.75,4.39,32.0,2.02,1.91,1.95,1.84,20.0,-0.5,2.07,1.98,1.93,1.88,,,,
262,I1,07/03/09,,Torino,Juventus,0.0,1.0,A,0.0,0.0,D,14.0,16.0,2.0,8.0,27.0,24.0,7.0,2.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.2,2.9,2.25,3.3,3.1,2.2,,,,3.6,3.0,2.2,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.0,2.25,3.0,2.88,2.25,,,,3.2,3.0,2.2,,,,,,,,,,3.4,3.0,2.3,3.2,3.0,2.3,38.0,3.8,3.38,3.2,3.03,2.3,2.23,32.0,2.39,2.22,1.67,1.61,21.0,0.0,2.59,2.4,1.63,1.56,,,,
263,I1,08/03/09,,Bologna,Sampdoria,3.0,0.0,H,1.0,0.0,H,12.0,19.0,3.0,7.0,17.0,12.0,12.0,13.0,0.0,1.0,0.0,0.0,2.37,3.2,3.2,2.2,3.0,3.2,2.25,3.1,3.15,,,,2.38,3.0,3.25,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.25,2.25,3.0,2.88,,,,2.25,3.0,3.1,,,,,,,,,,2.25,3.0,3.5,2.4,3.0,2.88,36.0,2.45,2.3,3.2,3.03,3.5,3.2,30.0,2.4,2.21,1.7,1.6,18.0,0.0,1.71,1.63,2.33,2.24,,,,
264,I1,08/03/09,,Catania,Siena,0.0,3.0,A,0.0,1.0,A,6.0,18.0,2.0,7.0,19.0,21.0,6.0,5.0,0.0,3.0,0.0,0.0,2.2,3.0,3.6,2.0,2.9,3.85,2.0,3.0,4.1,,,,2.2,2.88,3.8,2.1,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.75,1.91,2.88,4.0,,,,2.0,3.0,3.75,,,,,,,,,,2.15,2.88,4.0,2.1,3.0,3.6,37.0,2.25,2.11,3.1,2.95,4.14,3.8,32.0,2.42,2.26,1.65,1.57,19.0,0.0,1.55,1.48,2.67,2.57,,,,
265,I1,08/03/09,,Chievo,Cagliari,1.0,1.0,D,0.0,1.0,A,17.0,13.0,6.0,4.0,22.0,27.0,7.0,3.0,4.0,1.0,0.0,0.0,2.3,3.1,3.3,2.3,2.8,3.25,2.2,3.2,3.2,,,,2.3,2.9,3.5,2.1,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.35,2.25,3.0,2.88,,,,2.3,2.9,3.1,,,,,,,,,,2.38,3.0,3.2,2.25,2.88,3.3,37.0,2.41,2.29,3.1,2.99,3.52,3.27,31.0,2.42,2.24,1.65,1.59,19.0,0.0,1.67,1.61,2.4,2.28,,,,
266,I1,08/03/09,,Fiorentina,Palermo,0.0,2.0,A,0.0,0.0,D,15.0,17.0,4.0,4.0,18.0,12.0,5.0,2.0,2.0,3.0,0.0,0.0,1.66,3.5,5.5,1.6,3.3,5.75,1.65,3.5,5.3,,,,1.67,3.4,6.0,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,5.75,1.57,3.25,5.5,,,,1.6,3.4,5.5,,,,,,,,,,1.62,3.6,6.0,1.62,3.4,6.0,36.0,1.7,1.64,3.6,3.38,6.75,5.91,31.0,1.94,1.88,1.99,1.86,19.0,-0.75,1.92,1.86,2.04,2.01,,,,
267,I1,08/03/09,,Lecce,Reggina,0.0,0.0,D,0.0,0.0,D,18.0,14.0,5.0,7.0,27.0,16.0,3.0,5.0,2.0,4.0,0.0,0.0,2.2,3.0,3.6,2.05,2.95,3.65,2.1,3.1,3.6,,,,2.2,3.0,3.6,2.1,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.9,3.75,2.1,3.0,3.2,,,,2.0,3.0,3.75,,,,,,,,,,2.2,3.0,3.6,2.1,3.0,3.6,36.0,2.25,2.13,3.21,3.02,3.95,3.62,31.0,2.4,2.19,1.67,1.61,19.0,0.0,1.56,1.5,2.6,2.51,,,,
268,I1,08/03/09,,Milan,Atalanta,3.0,0.0,H,1.0,0.0,H,14.0,21.0,6.0,6.0,19.0,13.0,1.0,7.0,2.0,2.0,0.0,0.0,1.57,3.6,6.5,1.5,3.5,6.75,1.5,3.8,6.7,,,,1.57,3.5,7.0,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.6,6.5,1.44,3.5,7.0,,,,1.5,3.6,6.25,,,,,,,,,,1.57,3.6,6.5,1.5,3.6,7.0,37.0,1.63,1.56,3.85,3.54,7.5,6.59,31.0,2.0,1.89,1.93,1.85,19.0,-1.0,2.11,2.02,1.89,1.83,,,,
269,I1,08/03/09,,Napoli,Lazio,0.0,2.0,A,0.0,0.0,D,14.0,11.0,7.0,4.0,28.0,16.0,9.0,3.0,1.0,1.0,0.0,0.0,2.37,3.1,3.2,2.3,3.0,3.0,2.2,3.2,3.2,,,,2.3,3.1,3.3,2.35,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.25,2.25,2.88,3.0,,,,2.25,2.9,3.2,,,,,,,,,,2.25,3.1,3.4,2.25,3.0,3.25,36.0,2.45,2.31,3.16,3.03,3.45,3.2,31.0,2.1,2.0,1.87,1.75,19.0,0.0,1.68,1.61,2.38,2.28,,,,
270,I1,14/03/09,,Cagliari,Genoa,0.0,1.0,A,0.0,0.0,D,11.0,10.0,2.0,3.0,9.0,22.0,7.0,1.0,0.0,5.0,1.0,0.0,2.3,3.1,3.3,2.2,3.0,3.2,2.4,3.1,2.95,,,,2.25,2.88,3.0,2.35,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.2,2.2,3.0,3.0,,,,2.3,3.0,3.0,,,,,,,,,,2.2,3.0,3.6,2.3,3.1,2.9,35.0,2.44,2.3,3.2,2.99,3.6,3.22,30.0,2.28,2.19,1.65,1.61,16.0,0.0,1.68,1.62,2.4,2.26,,,,
271,I1,14/03/09,,Juventus,Bologna,4.0,1.0,H,0.0,1.0,A,28.0,8.0,9.0,3.0,22.0,23.0,9.0,4.0,1.0,3.0,0.0,0.0,1.4,4.2,9.0,1.38,4.1,7.0,1.4,4.0,8.5,,,,1.4,3.6,7.5,1.4,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.0,8.0,1.36,3.75,8.0,,,,1.35,4.2,8.0,,,,,,,,,,1.4,4.33,8.5,1.4,4.0,7.5,34.0,1.51,1.42,4.33,4.03,9.11,8.06,29.0,2.14,1.95,1.87,1.8,18.0,-1.0,1.95,1.89,2.05,1.98,,,,
272,I1,15/03/09,,Atalanta,Torino,2.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,2.0,19.0,29.0,1.0,9.0,3.0,2.0,0.0,0.0,2.2,3.0,3.6,2.05,2.85,3.7,2.2,3.1,3.3,,,,2.0,3.0,3.4,2.2,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.6,2.0,2.88,3.75,,,,2.0,3.1,3.6,,,,,,,,,,2.15,3.0,3.8,2.1,3.1,3.4,34.0,2.28,2.13,3.14,3.02,4.0,3.6,30.0,2.25,2.12,1.7,1.65,17.0,-0.25,1.94,1.92,2.0,1.97,,,,
273,I1,15/03/09,,Inter,Fiorentina,2.0,0.0,H,1.0,0.0,H,12.0,15.0,8.0,6.0,21.0,20.0,3.0,8.0,5.0,1.0,0.0,0.0,1.73,3.4,5.5,1.7,3.3,4.75,1.7,3.3,5.3,,,,1.7,3.2,4.5,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.0,1.67,3.2,5.0,,,,1.65,3.4,5.0,,,,,,,,,,1.73,3.5,5.0,1.7,3.3,5.0,33.0,1.8,1.72,3.5,3.31,6.0,5.16,30.0,2.06,1.95,1.87,1.8,18.0,-0.75,2.06,2.03,1.89,1.85,,,,
274,I1,15/03/09,,Lazio,Chievo,0.0,3.0,A,0.0,2.0,A,16.0,9.0,5.0,7.0,15.0,21.0,7.0,1.0,2.0,3.0,1.0,0.0,1.67,3.4,6.0,1.65,3.35,5.1,1.65,3.4,5.5,,,,1.57,3.3,5.5,1.7,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.0,1.62,3.25,5.0,,,,1.6,3.4,5.5,,,,,,,,,,1.57,3.6,6.5,1.62,3.4,5.5,33.0,1.7,1.64,3.6,3.38,7.0,5.76,30.0,2.16,2.02,1.83,1.74,17.0,-0.75,1.9,1.85,2.07,2.03,,,,
275,I1,15/03/09,,Palermo,Lecce,5.0,2.0,H,3.0,2.0,H,12.0,14.0,7.0,5.0,18.0,22.0,3.0,8.0,3.0,4.0,0.0,0.0,1.67,3.5,5.5,1.65,3.35,5.1,1.65,3.4,5.5,,,,1.62,3.3,5.0,1.65,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.5,5.0,1.62,3.25,5.0,,,,1.65,3.4,5.0,,,,,,,,,,1.67,3.4,6.0,1.62,3.4,5.5,34.0,1.7,1.65,3.74,3.44,6.56,5.53,30.0,2.06,1.95,1.89,1.81,17.0,-0.75,1.92,1.87,2.06,2.01,,,,
276,I1,15/03/09,,Reggina,Napoli,1.0,1.0,D,1.0,0.0,H,8.0,11.0,3.0,2.0,22.0,30.0,6.0,4.0,2.0,3.0,0.0,0.0,2.7,3.0,2.8,2.55,3.05,2.65,2.6,3.1,2.65,,,,2.6,2.8,2.6,2.7,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.1,2.7,2.5,2.88,2.62,,,,2.5,2.9,2.8,,,,,,,,,,2.7,3.0,2.8,2.62,3.0,2.6,33.0,2.96,2.67,3.22,3.01,2.85,2.68,30.0,2.26,2.17,1.7,1.63,17.0,0.0,2.06,1.94,1.91,1.88,,,,
277,I1,15/03/09,,Sampdoria,Roma,2.0,2.0,D,2.0,1.0,H,22.0,10.0,7.0,5.0,25.0,21.0,6.0,3.0,3.0,2.0,0.0,1.0,2.3,3.0,3.4,2.35,3.05,2.9,2.4,3.2,2.9,,,,2.4,2.9,2.75,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.0,3.2,2.38,3.0,2.75,,,,2.3,3.0,3.0,,,,,,,,,,2.38,3.0,3.25,2.4,3.0,2.88,32.0,2.4,2.3,3.15,3.01,3.7,3.18,29.0,2.05,1.93,1.9,1.81,16.0,0.0,1.66,1.58,2.59,2.3,,,,
278,I1,15/03/09,,Siena,Milan,1.0,5.0,A,0.0,2.0,A,15.0,8.0,3.0,5.0,16.0,20.0,6.0,2.0,0.0,2.0,0.0,0.0,3.8,3.1,2.1,4.25,3.2,1.8,3.6,3.1,2.1,,,,3.6,3.0,1.95,3.75,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.2,2.0,3.5,3.0,2.0,,,,4.0,3.2,1.85,,,,,,,,,,3.6,3.2,2.1,3.5,3.2,2.0,33.0,4.1,3.77,3.25,3.12,2.19,2.03,30.0,2.31,2.12,1.7,1.66,17.0,0.5,1.83,1.79,2.15,2.11,,,,
279,I1,15/03/09,,Udinese,Catania,1.0,1.0,D,0.0,1.0,A,24.0,11.0,8.0,4.0,21.0,20.0,6.0,1.0,2.0,1.0,0.0,0.0,1.83,3.2,5.0,1.9,3.15,3.85,1.8,3.2,4.6,,,,1.7,3.2,4.5,1.8,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,4.5,1.8,2.88,4.5,,,,1.8,3.15,4.33,,,,,,,,,,1.91,3.2,4.5,1.83,3.2,4.2,34.0,1.95,1.84,3.34,3.16,5.3,4.58,30.0,2.16,2.04,1.8,1.72,17.0,-0.5,1.91,1.84,2.08,2.05,,,,
280,I1,21/03/09,,Catania,Lazio,1.0,0.0,H,1.0,0.0,H,10.0,14.0,2.0,5.0,23.0,20.0,4.0,6.0,3.0,1.0,0.0,0.0,2.62,3.0,2.87,2.6,2.95,2.65,2.45,3.2,2.8,,,,2.4,2.9,2.75,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.75,2.25,3.0,2.88,,,,2.5,3.0,2.75,,,,,,,,,,2.5,3.2,2.88,2.5,3.0,2.88,35.0,2.78,2.52,3.2,3.01,3.0,2.85,29.0,2.1,2.01,1.86,1.75,18.0,0.0,1.93,1.84,2.05,1.97,,,,
281,I1,21/03/09,,Roma,Juventus,1.0,4.0,A,0.0,1.0,A,17.0,16.0,6.0,5.0,18.0,20.0,8.0,6.0,4.0,2.0,0.0,0.0,2.87,3.0,2.6,2.75,2.95,2.5,2.6,3.2,2.6,,,,2.62,2.9,2.5,2.75,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.1,2.5,2.5,2.88,2.62,,,,2.6,3.0,2.6,,,,,,,,,,2.88,2.88,2.7,2.6,3.0,2.7,34.0,3.26,2.83,3.2,3.0,2.65,2.53,29.0,2.05,1.95,1.89,1.8,18.0,0.0,2.26,2.05,1.85,1.77,,,,
282,I1,22/03/09,,Bologna,Cagliari,0.0,1.0,A,0.0,1.0,A,7.0,12.0,3.0,5.0,20.0,35.0,4.0,10.0,4.0,4.0,0.0,0.0,2.25,3.1,3.4,2.2,2.95,3.25,2.2,3.1,3.3,,,,2.25,2.88,3.0,2.25,2.9,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.2,2.2,3.0,3.0,,,,2.2,3.0,3.2,,,,,,,,,,2.25,3.0,3.5,2.25,3.0,3.2,34.0,2.54,2.28,3.16,3.02,3.5,3.2,28.0,2.2,2.07,1.8,1.69,17.0,0.0,1.74,1.64,2.38,2.24,,,,
283,I1,22/03/09,,Chievo,Palermo,1.0,0.0,H,1.0,0.0,H,14.0,6.0,5.0,2.0,29.0,23.0,5.0,3.0,2.0,2.0,0.0,1.0,2.6,3.0,2.87,2.55,2.8,2.85,2.3,3.1,3.1,,,,2.5,2.9,2.62,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.0,2.8,2.4,2.9,2.75,,,,2.5,3.0,2.7,,,,,,,,,,2.5,3.0,3.0,2.62,2.88,2.75,34.0,2.65,2.53,3.11,2.93,3.13,2.9,28.0,2.35,2.14,1.7,1.65,17.0,0.0,1.86,1.79,2.15,2.03,,,,
